Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alexia Thainara,Mar / 28 / 2026,Decision (Unanimous)Bobby Wombacher,3,5:00
loss,Ketlen Souza,Feb / 07 / 2026,Decision (Unanimous)Herb Dean,3,5:00
win,Ming Shi,Aug / 22 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
loss,Cong Wang,Feb / 08 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
win,Molly McCann,Jul / 27 / 2024,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Konklak Suphisara,Feb / 10 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Shauna Bannon,Jul / 22 / 2023,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Denise Gomes,Apr / 15 / 2023,TKO (Punches)Dwayne Bess,2,2:42
win,Marnic Mann,Sep / 13 / 2022,KO (Head Kick)Mark Smith,2,4:33
win,Yasmin Castanho,May / 13 / 2022,Decision (Unanimous)Joao Claudio Soares,3,5:00
win,Ingrid Silva,Aug / 21 / 2021,TKO (Punches),1,0:26
win,Geisa Veloso,Nov / 13 / 2020,Submission (Guillotine Choke),2,1:50
win,Aline Sattelmayer,Mar / 01 / 2020,Decision (Unanimous),3,5:00
win,Alexia Thainara,Nov / 08 / 2019,Submission (Guillotine Choke)Henrique Vilas Boas,3,0:33
win,Jaqueline Jaensch,Sep / 28 / 2019,TKO (Punches)Carlos Santos,3,3:10
loss,Jessica Delboni,Nov / 18 / 2017,TKO (Knee Injury)Charyana Gamballe Correia,2,4:02
win,Aline Pires,May / 13 / 2017,Decision (Unanimous)Rogerio Rocha Garcia,3,5:00
draw,Pamela Mara Assis,Mar / 11 / 2017,Decision (Unanimous)Rafael Fernando,3,5:00
loss,Ariane Carnelossi,Nov / 08 / 2014,TKO (Punches)Erick Machado,1,4:00
