Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Artem Frolov,Nov / 18 / 2016,TKO (Punches)Viktor Korneev,1,2:11
loss,Ramazan Emeev,Dec / 04 / 2015,TKO (Corner Stoppage)Vyacheslav Kiselev,4,5:00
win,Sergey Kovalev,Jul / 03 / 2015,Submission (Rear-Naked Choke)Viktor Korneev,2,1:56
loss,Nodar Kudukhashvili,Feb / 21 / 2015,Decision (Unanimous)Marco Broersen,3,5:00
win,Ruslan Khaskhanov,Dec / 17 / 2014,TKO (Punches)Viktor Korneev,1,3:06
loss,Joe Ray,Oct / 03 / 2014,TKO (Knees and Punches)Kevin Nix,1,2:39
win,Joshua Thorpe,Oct / 12 / 2013,TKO (Retirement)Mike England,3,2:54
win,Edwin Aguilar,May / 18 / 2013,Submission (Rear-Naked Choke)Steven Davis,1,0:42
loss,Paul Daley,Oct / 21 / 2011,Decision (Unanimous)Philippe Chartier,3,5:00
loss,Joe Doerksen,Jun / 10 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Andrei Semenov,Apr / 28 / 2011,Decision (Unanimous)Marco Broersen,3,5:00
win,Mike Geurin,Mar / 05 / 2011,Decision (Unanimous),3,5:00
win,Mitch Whitesel,Jan / 22 / 2011,TKO (Submission to Punches)John Hosegood,2,4:41
win,Artur Guseinov,Dec / 10 / 2010,Submission (Rear-Naked Choke)Mika Sinkkonen,4,0:33
win,Johnny Buck,Oct / 02 / 2010,Decision (Split)Chris Adams,3,5:00
win,Woody Weatherby,Sep / 18 / 2010,TKO (Punches)Keith Peterson,1,2:51
loss,John Kolosci,Jun / 11 / 2010,Submission (Rear-Naked Choke)Rob Hinds,1,0:42
loss,Pete Spratt,May / 07 / 2010,TKO (Punches)John Braak,3,4:02
win,Shane Primm,Jan / 23 / 2010,Decision (Unanimous),3,5:00
win,Matt Lagler,Dec / 11 / 2009,Decision (Unanimous),3,3:00
loss,John Alessio,Oct / 02 / 2009,KO (Punches),3,1:34
win,Fabricio Nascimento,Jun / 18 / 2009,KO (Punches)Mario Puccioni,1,4:44
loss,Anthony Johnson,Feb / 07 / 2009,TKO (Punches)Troy Waugh,1,4:39
win,Brodie Farber,Dec / 10 / 2008,Decision (Unanimous)Al Coley,3,5:00
loss,Diego Sanchez,Jun / 21 / 2008,TKO (Knee and Punches)Josh Rosenthal,3,4:07
win,Luke Cummo,Mar / 01 / 2008,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Frank Camacho,Jul / 12 / 2007,TKO (Doctor Stoppage),1,0:00
loss,Forrest Petz,Jun / 12 / 2007,Decision (Unanimous)Troy Waugh,3,5:00
loss,Jon Fitch,Mar / 03 / 2007,Submission (Rear-Naked Choke)Mark Matheny,2,3:05
win,Dave Menne,Dec / 13 / 2006,TKO (Punches)John McCarthy,1,4:44
win,Hidetaka Monma,Sep / 09 / 2006,TKO (Punches)Yoshinori Umeki,1,2:31
win,Solomon Hutcherson,Jun / 24 / 2006,KO (Punch)Steve Mazzagatti,1,4:15
win,Stephan Potvin,Jun / 10 / 2006,Decision (Unanimous),3,5:00
loss,Chris Leben,Apr / 06 / 2006,Decision (Unanimous)John McCarthy,3,5:00
win,Sean Sallee,Feb / 18 / 2006,TKO (Submission to Punches)Marco Lopez,1,1:32
win,Tim Stout,Sep / 09 / 2005,Decision (Unanimous),3,5:00
win,George Allen,Jul / 22 / 2005,TKO (Punches)Jorge Alonso,3,3:39
win,Hans Canko,Jun / 18 / 2005,TKO (Punches)Marco Lopez,2,2:09
win,Manuel Garcia,Apr / 30 / 2005,TKO (Corner Stoppage)Marco Lopez,1,5:00
win,Thiago Jambo Goncalves,Feb / 12 / 2005,Decision (Unanimous)Marco Lopez,2,5:00
win,Kiel Reid,Apr / 10 / 2004,Submission,1,3:14
