Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Junior Magal,Aug / 01 / 2025,TKO (Elbows)Joao Claudio Soares,1,3:18
loss,Gregory Rodrigues,Mar / 16 / 2018,Submission (Armbar)Camila Albuquerque,1,4:59
loss,Aslambek Arsamikov,Jan / 13 / 2018,Decision (Unanimous)Gerikhan Shibilov,3,5:00
win,Anderson de Queiroz Diniz,Sep / 23 / 2017,Decision (Split)Alexandre Camera,3,5:00
loss,Christiano Frohlich,Aug / 12 / 2017,TKO (Punches)Osiris Maia,1,2:27
loss,Italo Goncalves,Jul / 29 / 2017,Decision (Split),3,5:00
win,Thawa Ril,Apr / 01 / 2017,TKO (Punches)Alexandre Camara,2,3:20
loss,Adriano Balby,Dec / 22 / 2016,Decision (Unanimous)Marcio Pontes,5,5:00
win,Vilmar Oliveira,Dec / 17 / 2016,TKO (Retirement),1,5:00
loss,Ludy Goulart,Jul / 30 / 2016,Decision (Unanimous)Flavio Melo,3,5:00
loss,Ciro Rodrigues,May / 06 / 2016,Decision (Unanimous),3,5:00
win,Antonio Domingos,Jun / 06 / 2015,Submission (Arm-Triangle Choke)Alexandre Camera,3,4:51
win,Felipe Avelar,Nov / 21 / 2014,Submission (Arm-Triangle Choke),2,3:14
win,Daniel Trindade,Jun / 08 / 2014,KO (Punch)Junior Cardoso,1,1:02
loss,Adail Jackson,May / 18 / 2014,Decision (Split),3,5:00
win,Daniel Ferreira,Jun / 15 / 2013,Submission (Anaconda Choke)Mario Yamasaki,3,0:00
win,Sergio Souza,Mar / 23 / 2013,Decision,3,5:00
loss,Silmar Nunes,Nov / 29 / 2012,KO (Head Kick)Mario Yamasaki,1,0:43
win,Alessandro de Jesus Miguel,Sep / 01 / 2012,TKO (Retirement)Paulo Borracha,1,5:00
win,Manoel Henrique Conti,Aug / 04 / 2012,Submission (Arm-Triangle Choke),1,3:28
loss,Samuel Trindade,Jul / 15 / 2012,Decision (Unanimous)Sammy Dias,3,5:00
loss,Ildemar Alcantara,Apr / 28 / 2012,KO (Punches)Douglas Aires,1,3:02
win,Alessandro de Jesus Miguel,Oct / 21 / 2011,TKO (Retirement),1,5:00
loss,Andre Santos,Oct / 15 / 2011,Decision (Unanimous),2,5:00
win,Moises dos Santos,Oct / 15 / 2011,Submission (Arm-Triangle Choke),2,1:25
win,Ricardo Scrippe de Oliveira,Sep / 16 / 2011,KO (Punch)Muzio de Angelis,2,0:25
loss,Hernani Perpetuo,Jul / 20 / 2011,Decision (Split)Artur Mariano,3,5:00
win,Viscardi Andrade,Jul / 20 / 2011,Decision (Unanimous)Paulo Borracha,2,5:00
win,Nielsen Nunes,Apr / 21 / 2011,TKO (Punches)Carlos Barreto,2,3:12
loss,Luis Sergio Melo Jr.,Feb / 19 / 2011,Decision (Split)Carlos Barreto,3,5:00
draw,Luis Sergio Melo Jr.,Dec / 18 / 2010,DrawCarlos Barreto,3,5:00
win,Andre Luis Leal Lobato,Oct / 30 / 2010,Submission (Anaconda Choke)Carlos Barreto,2,2:49
loss,Eduardo Pamplona,Sep / 18 / 2010,Decision (Unanimous)Carlos Barreto,3,5:00
win,Rondinelli Rodrigues Gomes,Jul / 31 / 2010,KO (Punch)Carlos Barreto,1,2:30
loss,Gil de Freitas,May / 22 / 2010,Decision (Unanimous)Marcos Vinicius,3,5:00
win,Pedro Irie,Mar / 20 / 2010,Submission (Guillotine Choke),1,3:23
win,Fabricio Monteiro,Nov / 21 / 2009,TKO (Punches)Carlos Barreto,2,1:35
win,Wendell de Oliveira Marques,Aug / 29 / 2009,Submission (Arm-Triangle Choke)Carlos Barreto,2,0:49
win,Klaiton Lima,May / 16 / 2009,TKO (Punches),1,3:50
win,Marcos Antonio Santana,Nov / 07 / 2008,Submission (Guillotine Choke)Carlos Barreto,2,4:25
loss,Bruno Santos,Mar / 08 / 2008,Decision (Unanimous),3,5:00
loss,Luke Cummo,Sep / 19 / 2007,TKO (Punches)Herb Dean,1,1:45
loss,Paul Taylor,Apr / 21 / 2007,TKO (Head Kick and Punches)Herb Dean,3,0:37
win,Lourenco Filho,Dec / 09 / 2006,Submission (Anaconda Choke),1,2:40
draw,Eder Jones,Aug / 04 / 2006,Draw,2,0:00
win,Fausto Black,Aug / 04 / 2006,KO,1,0:00
win,Paulo Santos,Aug / 04 / 2006,Submission (Triangle Choke),1,0:00
win,Yuri Fernandes,Apr / 11 / 2006,KO (Punches),3,N/A
win,Eder Jones,Aug / 05 / 2005,Decision (Unanimous),3,5:00
win,Leonidas Gondim,May / 21 / 2005,Submission (Guillotine Choke)Luiz Alves,2,2:32
win,Pablo Santana,Mar / 15 / 2005,Submission (Rear Naked Choke),1,4:05
win,Julio Cabral,Dec / 14 / 2004,TKO (Doctor Stoppage),1,0:52
