Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Darrick Minner,Dec / 11 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
loss,Ilia Topuria,Jul / 10 / 2021,KO (Punches)Jason Herzog,1,4:47
win,Darren Elkins,Jul / 13 / 2019,Decision (Unanimous)Blake Grice,3,5:00
win,B.J. Penn,Dec / 29 / 2018,Submission (Heel Hook)Edward Collantes,1,2:46
win,Gray Maynard,Dec / 03 / 2016,Decision (Unanimous)Chris Tognoni,3,5:00
win,Artem Lobov,Dec / 11 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Ryan Hogans,May / 31 / 2014,Submission (Heel Hook),1,0:53
win,Leonardo Perez,Feb / 08 / 2014,TKO (Punches),3,4:34
win,Maged Hammo,Aug / 17 / 2013,Submission (Rear-Naked Choke)Luc Lefebvre,1,2:43
win,Phillip Deschambeault,Nov / 30 / 2012,TKO (Punches)Luc Lefebvre,1,1:41
loss,Eddie Fyvie,Apr / 29 / 2006,Decision (Unanimous),3,3:00
