Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nathan Coy,May / 04 / 2012,TKO (Doctor Stoppage)Jerin Valel,3,5:00
win,Diego Bautista,Jan / 27 / 2012,Submission (Armbar)Vern Gorman,3,2:25
loss,Shamar Bailey,Jun / 04 / 2011,Decision (Unanimous)Chris Tognoni,3,5:00
win,Markhaile Wedderburn,Sep / 10 / 2010,Submission (Armbar),2,2:42
win,Andrew Buckland,Jul / 09 / 2010,Submission (Kimura),1,2:04
draw,Andrew Buckland,Apr / 23 / 2010,Draw (Majority)Yves Lavigne,3,5:00
win,Adam Thomas,Sep / 18 / 2009,Submission (Rear-Naked Choke)Len Koivisto,1,4:27
loss,Chad Sherman,Jul / 17 / 2009,Decision (Unanimous),3,5:00
win,Steve Dubeck,Jan / 30 / 2009,TKO (Punches)John Braak,1,3:27
win,Elliot Duff,Dec / 05 / 2008,Submission (Heel Hook),3,1:33
loss,Gavin Neil,May / 09 / 2008,Decision (Split),3,5:00
win,Jason Zorthian,Feb / 22 / 2008,Submission (Armbar),1,4:10
loss,Stjepan Vujnovic,Nov / 23 / 2007,Technical Submission (Triangle Choke),2,2:48
loss,Donald Sanchez,Aug / 24 / 2007,Decision (Unanimous),3,5:00
win,Graydon Tannas,Jun / 22 / 2007,Decision (Split),3,5:00
win,Kyle Ayotte,Apr / 20 / 2007,Submission (Armbar),1,4:42
win,Aaron Gallant,Feb / 03 / 2007,Submission (Armbar),1,2:45
win,Joe Kennedy,Nov / 10 / 2006,Submission (Armbar),3,1:30
win,Dave Pogson,Sep / 08 / 2006,Submission (Rear-Naked Choke),1,1:41
