Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Stewart Nicoll,Apr / 04 / 2026,KO (Punch to the Body)Chris Tognoni,2,4:56
loss,Alden Coria,Sep / 13 / 2025,TKO (Punches)Dan Miragliotta,3,0:47
win,Kevin Borjas,May / 04 / 2024,TKO (Punches)Joao Claudio Soares,2,1:35
loss,Steve Erceg,Nov / 11 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Jimmy Flick,Jun / 17 / 2023,TKO (Elbows)Keith Peterson,2,1:03
loss,Amir Albazi,Dec / 17 / 2022,KO (Punches)Keith Peterson,3,2:13
win,Carlos Gomez,Oct / 14 / 2022,KO (Punch)Daniela Modad,1,0:12
win,Andres Luna Martinetti,Jul / 26 / 2022,Decision (Split)Chris Tognoni,3,5:00
win,Enrique Gonzalez,Nov / 05 / 2021,TKO (Punches)Daniela Modad,3,1:37
win,Jorge Calvo,May / 07 / 2021,TKO (Punches)Miguel Jimenez,1,2:34
win,Luis Solorzano,Sep / 18 / 2020,Decision (Unanimous)Miguel Jimenez,5,5:00
win,Diego Ortis,Nov / 29 / 2019,Decision (Unanimous)Miguel Jimenez,3,5:00
win,Alejandro Gonzalez,Jul / 19 / 2019,Submission (Armbar)Miguel Jimenez,1,1:09
loss,Ivan Hernandez,Nov / 17 / 2018,Decision (Split)Jason Herzog,3,5:00
win,Cesar Guerrero,Jan / 30 / 2018,Submission (Armbar)Adolfo Sanchez,1,0:36
win,Daniel Saucedo,Dec / 09 / 2017,Submission (Armbar)Cecilia Huerta,1,0:54
win,Jonathan Cruz,Oct / 14 / 2016,Submission (Flying Armbar)Miguel Jimenez,1,2:21
loss,Uriel Cossio,Jun / 11 / 2016,TKO (Punches)Joel Neri Jimenez,2,0:33
win,Bulmaro Mezo,Dec / 18 / 2015,Submission (Rear-Naked Choke)Eugene Jackson,1,0:58
win,Jorge  Gonzalez,Dec / 05 / 2015,Submission (Armbar)Joel Neri Jimenez,1,0:56
