Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Che Mills,Sep / 29 / 2012,TKO (Knee Injury)Herb Dean,1,2:28
loss,Dan Hardy,May / 26 / 2012,KO (Punch and Elbows)Josh Rosenthal,1,3:51
loss,Josh Neer,Jan / 20 / 2012,Technical Submission (Guillotine Choke)Josh Rosenthal,1,3:04
win,Amir Sadollah,Aug / 14 / 2011,Decision (Unanimous)Rob Hinds,3,5:00
win,Nick Osipczak,Nov / 13 / 2010,Decision (Split)Marc Goddard,3,5:00
loss,Darren Elkins,Mar / 21 / 2010,TKO (Ankle Injury)Tim Mills,1,0:44
loss,Jim Miller,Jan / 02 / 2010,Submission (Armbar)Mario Yamasaki,1,2:31
win,Ryan Roberts,Dec / 04 / 2009,TKO (Submission to Punches),1,2:05
loss,Lyle Beerbohm,Jun / 19 / 2009,Submission (Bulldog Choke)Joe DeRobbio,1,4:27
win,Yves Edwards,Nov / 21 / 2008,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Sam Morgan,Oct / 03 / 2008,TKO (Punches)Tim Mills,1,2:01
loss,Takanori Gomi,Mar / 05 / 2008,TKO (Doctor Stoppage)Kenichi Serizawa,1,2:28
win,Mario Stapel,Sep / 15 / 2007,KO (Punch)Curtis Thrasher,1,1:50
loss,Paul Daley,Jun / 22 / 2007,TKO (Punches)Jon Schorle,2,0:42
win,Shinya Kumazawa,Feb / 16 / 2007,Technical Submission (Arm-Triangle Choke)Adam Martinez,2,4:32
win,Tony Fryklund,Dec / 08 / 2006,TKO (Knee)Josh Rosenthal,2,3:37
loss,Josh Thomson,Oct / 07 / 2006,Submission (Guillotine Choke)Jon Schorle,2,4:36
loss,Tyson Griffin,Jun / 09 / 2006,TKO (Punches)Jon Schorle,1,3:57
win,Jason Palacios,May / 06 / 2006,Submission (Armbar),1,4:56
win,Toshikatsu Harada,Feb / 11 / 2006,KO (Punches)Christian Carvalho,1,1:44
win,Jonathan Goulet,Jan / 16 / 2006,TKO (Punch)Mario Yamasaki,1,0:11
loss,Sam Morgan,Apr / 09 / 2005,KO (Punches)Christian Carvalho,1,0:52
loss,B.J. Penn,May / 22 / 2004,Submission (Arm-Triangle Choke)Naoyuki Taira,1,1:45
win,Genki Sudo,Apr / 25 / 2003,Decision (Unanimous)John McCarthy,3,5:00
win,Jens Pulver,Jan / 25 / 2003,KO (Punch),1,1:13
win,Thomas Denny,Dec / 15 / 2001,TKO (Submission to Knees)Andy Anderson,1,4:18
win,Ressen Messer,Aug / 19 / 2001,TKO (Punches),1,N/A
win,Charles Bennett,Aug / 04 / 2001,TKO (Exhaustion),2,2:38
win,Cesar Moreno,Jun / 17 / 2001,KO (Punches),1,3:58
loss,Eric Payne,Feb / 10 / 2001,Submission (Rear-Naked Choke)Tim Catalfo,1,0:35
loss,Kelly Dullanty,Nov / 29 / 2000,Decision (Unanimous),3,5:00
win,Shad Smith,Jun / 24 / 2000,TKO (Corner Stoppage),1,3:08
win,Jason Maxwell,Apr / 15 / 2000,Decision (Unanimous),2,5:00
win,Earl Littlepage,Feb / 25 / 2000,TKO (Submission to Punches),1,N/A
win,David Ibarra,Feb / 05 / 2000,KO (Head Kick),1,4:14
