Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,John Cox,Mar / 19 / 2005,KO (Punches),1,0:30
win,Shannon Ritch,May / 02 / 2003,Submission (Rear-Naked Choke),1,N/A
win,Flavio Troccoli,Nov / 09 / 2002,Submission (Armbar)Larry Landless,1,0:53
loss,Din Thomas,Sep / 28 / 2001,Decision (Unanimous)John McCarthy,3,5:00
loss,Caol Uno,Jun / 29 / 2001,KO (Punches)Mario Yamasaki,1,1:49
win,Phil Johns,Feb / 23 / 2001,Submission (Armbar)Mario Yamasaki,1,2:05
win,Daiju Takase,Dec / 16 / 2000,TKO (Punches)John McCarthy,1,2:24
win,LaVerne Clark,Sep / 22 / 2000,Submission (Armbar)Mario Yamasaki,1,1:10
win,Danny Bennett,Jun / 24 / 2000,Submission (Armbar),1,0:49
loss,Dave Menne,Mar / 10 / 2000,Decision (Unanimous)John McCarthy,3,5:00
loss,Frank Trigg,Nov / 21 / 1999,TKO (Knee and Punches)Keiji Shiozaki,1,5:00
loss,LaVerne Clark,May / 07 / 1999,TKO (Doctor Stoppage)Mario Yamasaki,1,1:31
win,Cleber Luciano,Nov / 21 / 1998,KO (Punch),1,7:57
win,Yves Edwards,Nov / 21 / 1998,Submission (Armbar),1,3:56
win,John Borsos,Jun / 28 / 1998,Submission (Armbar),1,0:25
