Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Stanislav Vlasenko,Oct / 04 / 2025,Decision (Unanimous)Kharitonov Vyacheslav,5,5:00
win,Julio Cesar Spadaccini,Apr / 26 / 2025,Technical Submission (Arm-Triangle Choke)Marc Goddard,1,4:39
loss,Boris Medvedev,Mar / 09 / 2024,Technical Submission (Rear-Naked Choke)Vyacheslav Kiselev,2,1:47
win,Sanderson Santos,Dec / 16 / 2023,TKO (Punches)Ilhan Yalin,3,4:20
loss,Abubakar Nurmagomedov,Oct / 22 / 2022,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Caio Borralho,Apr / 16 / 2022,Technical Decision (Unanimous)Dan Miragliotta,3,3:56
win,Jansey Silva,Oct / 26 / 2021,Submission (Kneebar)Herb Dean,1,4:19
win,Vladimir Vasilyev,Nov / 14 / 2020,Decision (Unanimous),3,5:00
win,Alexey Novikov,Oct / 30 / 2019,TKO (Submission to Punches),1,2:54
win,Matias Sosa Campi,Feb / 16 / 2019,TKO,1,1:30
win,Almanbet Zhanybekov,Nov / 03 / 2017,Submission (Choke),2,N/A
win,Dmitriy Ryzhov,May / 20 / 2017,TKO (Punches)Igor Volodikhin,1,2:56
win,Vladimir Ivashkin,Jun / 04 / 2016,TKO (Punches)Vyacheslav Kiselev,2,2:22
win,Dmitriy Irlitsin,Jun / 04 / 2016,TKO (Punches)Vyacheslav Kiselev,1,2:33
win,Alexander Dzasohov,Apr / 30 / 2016,TKO (Doctor Stoppage)Alexey Komarov,1,1:40
win,Artur Pronin,Aug / 29 / 2015,TKO (Punches)Stanislav Pavlov,1,0:15
win,Gadzhi Ramazanov,Nov / 29 / 2014,KO (Punch),2,4:12
win,Artem Kazbanov,Oct / 12 / 2013,Decision (Split)Yuri Goncharov,3,5:00
win,Dzhamil Ibragimov,Sep / 21 / 2013,Submission (Rear-Naked Choke)Andrey Kolovortony,2,2:04
