Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Douglas Rakchal,Aug / 05 / 2021,Decision (Unanimous),3,5:00
win,Joao Marcos De Oliveira Rosa,Jun / 15 / 2019,Submission (Arm-Triangle Choke)Antonio Montavao,2,1:30
loss,Dritan Barjamaj,Feb / 02 / 2019,TKO (Punches)Wolfgang Hartl,1,3:17
win,Maiquel Falcao,Jan / 19 / 2019,Decision (Split)Eduardo Melo,3,5:00
loss,Vyacheslav Vasilevsky,Nov / 24 / 2018,TKO (Punches)Ashot Ashugyan,1,1:42
win,Vit Mrakota,Sep / 28 / 2018,Submission (Tapout),1,0:00
loss,Acacio dos Santos,Aug / 25 / 2018,Decision (Unanimous)Harry de Oliveira Santos,3,5:00
loss,Sergey Guzev,Jun / 16 / 2018,Decision (Split)Volodymyr Shemarov,5,5:00
win,Leandro Roberto E. Silva,Jun / 05 / 2016,TKO (Retirement)Willian Viana,3,2:21
win,Alan Soares,Nov / 14 / 2015,Submission (Arm-Triangle Choke)Alan Niteroi,1,3:05
win,Jose Antonio Braga,Aug / 29 / 2015,TKO (Punches)Willian Viana,2,0:54
loss,Paulo Costa,Apr / 24 / 2015,TKO (Punches),1,4:37
loss,Colby Covington,Nov / 08 / 2014,Submission (Rear-Naked Choke)Keith Peterson,3,3:26
loss,Ricardo Abreu,May / 31 / 2014,Submission (Rear-Naked Choke)Osiris Maia,2,1:06
win,Edvaldo de Oliveira,Oct / 18 / 2013,Submission (Arm-Triangle Choke),1,2:44
win,Joao Paulo Almeida Alves,Oct / 06 / 2012,Decision (Split),3,5:00
win,Alan Esperanca da Rocha,Mar / 31 / 2012,Submission (Rear-Naked Choke),1,2:32
loss,Andre Muniz,Oct / 01 / 2011,TKO (Punches),2,1:15
