Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sedriques Dumas,Aug / 03 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
loss,Christian Leroy Duncan,Nov / 18 / 2023,TKO (Elbows and Punches)Mike Beltran,2,4:24
loss,Gregory Rodrigues,Aug / 19 / 2023,KO (Elbows)Bryan Miner,1,1:43
loss,Jun Yong Park,Feb / 04 / 2023,Technical Submission (Rear-Naked Choke)Mark Smith,1,4:05
win,Jamie Pickett,Sep / 10 / 2022,TKO (Knees and Punches)Mike Beltran,2,4:52
loss,Aliaskhab Khizriev,Mar / 26 / 2022,Technical Submission (Rear-Naked Choke)Gary Copeland,2,1:58
win,Juscelino Ferreira Caetano,Mar / 20 / 2021,KO (Punches),1,3:51
loss,Ikram Aliskerov,Sep / 17 / 2020,Submission (Kimura),3,1:48
win,Alexey Novikov,May / 30 / 2020,TKO (Elbows),1,2:05
win,Denis Zaytsev,Dec / 02 / 2019,TKO (Punches),1,1:18
win,Olivier Dounda Mekongo,Aug / 24 / 2019,TKO (Punches),2,1:04
loss,Jean Petrick,Mar / 30 / 2019,Decision (Split)Aleh Miliakou,3,5:00
win,Nikita Shamov,Sep / 28 / 2018,KO (Knee)Vyacheslav Kiselev,1,2:56
loss,Ruslan Shamilov,May / 24 / 2018,Decision (Split)Vyacheslav Kiselev,3,5:00
NC,Eduard Malkov,Dec / 24 / 2017,No Contest (Accidental Groin Kick)Armen Ananyan,1,0:20
loss,Mubaraksho Mubarakshoev,Mar / 24 / 2017,Technical Submission (Rear-Naked Choke)Ashot Ashugyan,2,2:36
win,Gennady Karnaukhov,Oct / 29 / 2016,TKO (Punches)Alexander Peremyshlev,1,4:35
win,Max Budeci,Dec / 05 / 2015,TKO (Punches),2,2:00
loss,Artur Fattakhov,Nov / 23 / 2013,TKO (Punches)Petr Suvorov,1,3:55
win,Dmitriy Buharev,Sep / 07 / 2013,TKO (Punches) Kirill Nekrasov,1,3:00
win,Dzhangir Nasibov,Apr / 24 / 2013,Decision (Unanimous),2,5:00
