Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jamahal Hill,Jan / 21 / 2023,Decision (Unanimous)Marc Goddard,5,5:00
loss,Jiri Prochazka,Jun / 12 / 2022,Submission (Rear-Naked Choke)Marc Goddard,5,4:32
win,Jan Blachowicz,Oct / 30 / 2021,Submission (Rear-Naked Choke)Marc Goddard,2,3:02
win,Thiago Santos,Nov / 07 / 2020,Submission (Rear-Naked Choke)Herb Dean,3,1:49
win,Anthony Smith,May / 13 / 2020,TKO (Punches)Jason Herzog,5,1:04
win,Nikita Krylov,Sep / 14 / 2019,Decision (Split)Yves Lavigne,3,5:00
win,Ion Cutelaba,Apr / 27 / 2019,Submission (Rear-Naked Choke)Alan Abeles,2,3:37
win,Karl Roberson,Jan / 19 / 2019,Submission (Arm-Triangle Choke)Dan Miragliotta,1,3:21
loss,Corey Anderson,Jul / 22 / 2018,Decision (Unanimous)Leon Roberts,3,5:00
win,Misha Cirkunov,Dec / 16 / 2017,TKO (Punches)Dan Miragliotta,1,2:45
loss,Alexander Gustafsson,May / 28 / 2017,KO (Punches)Marc Goddard,5,1:07
win,Jared Cannonier,Feb / 11 / 2017,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Anthony Johnson,Aug / 20 / 2016,KO (Punch)Dan Miragliotta,1,0:13
win,Rashad Evans,Apr / 16 / 2016,KO (Punches)Herb Dean,1,1:48
win,Patrick Cummins,Nov / 07 / 2015,TKO (Punches)Herb Dean,2,1:12
win,Ovince St. Preux,Aug / 08 / 2015,Technical Submission (Rear-Naked Choke)John McCarthy,3,3:10
loss,Phil Davis,Oct / 25 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Jon Jones,Apr / 26 / 2014,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Ryan Bader,Sep / 04 / 2013,TKO (Punches)Herb Dean,1,2:55
win,James Te Huna,May / 25 / 2013,Submission (Guillotine Choke)Herb Dean,1,2:38
win,Quinton Jackson,Jan / 26 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,Fabio Maldonado,Oct / 13 / 2012,TKO (Doctor Stoppage)Mario Yamasaki,2,5:00
win,Kyle Kingsbury,May / 26 / 2012,Submission (Arm-Triangle Choke)Steve Mazzagatti,1,1:53
win,Ricco Rodriguez,Nov / 27 / 2011,TKO (Submission to Punches),1,1:58
win,Marvin Eastman,Aug / 25 / 2011,KO (Punch)Cacau,1,4:00
win,Antonio Mendes,Aug / 05 / 2011,Submission (Rear-Naked Choke)Marlon Sandro,1,4:06
win,Marcio Cruz,Jul / 20 / 2011,TKO (Punches)Artur Mariano,2,4:21
win,Simao Melo da Silva,Jun / 04 / 2011,KO (Punches),1,1:49
win,Daniel Tabera,Dec / 04 / 2010,Decision (Unanimous),3,5:00
win,Marko Peselj,Jul / 18 / 2010,TKO (Punches)John McCarthy,1,2:55
win,Tiago Monaco Tosato,May / 28 / 2010,TKO (Punches)Mario Yamasaki,1,1:27
win,Joaquim Ferreira,Feb / 25 / 2010,TKO (Corner Stoppage)Mario Yamasaki,2,1:30
win,Leonardo Nascimento Lucio,Sep / 12 / 2009,Technical Submission (Guillotine Choke)John McCarthy,1,3:11
win,Buckley Acosta,Mar / 20 / 2008,TKO (Punches),1,1:00
win,Jorge Oliveira,Jan / 17 / 2008,KO (Punches),1,0:05
win,Rameau Thierry Sokoudjou,Oct / 12 / 2006,KO (Punches)Jon Schorle,1,1:41
win,Jack Morrison,Jul / 28 / 2006,Submission (Rear-Naked Choke)Nathan Gullian,1,1:27
win,Carlton Jones,May / 05 / 2006,TKO (Punches)Jon Schorle,1,1:57
loss,Ed Herman,Mar / 26 / 2005,Decision (Unanimous),3,5:00
win,Justin Ellison,Aug / 28 / 2004,TKO (Punches),1,N/A
win,Matt Horwich,Apr / 17 / 2004,Decision (Unanimous),3,5:00
loss,Eric Schwartz,Jun / 07 / 2002,TKO (Punches and Elbows),2,3:33
