Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Marc-Andre Barriault,Jul / 26 / 2025,Decision (Unanimous)Jim Perdios,3,5:00
loss,Michael Page,Feb / 01 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
win,Armen Petrosyan,Oct / 26 / 2024,KO (Spinning Backfists)Kerry Hatley,2,4:52
win,Michal Oleksiejczuk,Aug / 03 / 2024,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Antonio Trocoli,Jun / 22 / 2024,TKO (Knee and Punches)Marc Goddard,3,2:27
win,Bruno Silva,Oct / 21 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Kushal Vyas,Dec / 11 / 2022,KO (Knee and Punches)Alex Schild,1,0:08
win,Mikhail Ragozin,Dec / 03 / 2022,Decision (Unanimous)Viktor Korneev,3,5:00
win,Sergey Martynov,Aug / 13 / 2022,TKO (Knees)Viktor Korneev,3,2:34
win,Rodrigo Carlos,Feb / 26 / 2022,TKO (Punches),1,4:33
win,Joel dos Santos,Nov / 27 / 2021,KO (Hook Kick)Pavel Sekretaryov,2,0:13
win,Mikhail Allakhverdian,Oct / 16 / 2021,KO (Elbow)Gerikhan Shibilov,1,4:41
win,Yakub Kediev,Jul / 15 / 2021,TKO (Knees)Ashot Ashugyan,1,2:35
win,Wulan Muhemaitihali,Mar / 11 / 2018,KO (Knee to the Body),1,0:56
win,Yeshan Yersen,Feb / 19 / 2018,TKO (Punches),1,N/A
win,Jiayidaer Aili,Jan / 21 / 2018,TKO (Leg Kick),2,2:22
win,Yincang Bao,Dec / 10 / 2017,TKO (Punches),1,0:43
