Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Max Holzer,May / 16 / 2026,TKO (Knee to the Body and Punches)Marc Goddard,1,3:14
win,Edgar Delgado,Sep / 13 / 2025,KO (Punches)Pavel Tous,3,0:38
win,Jose Zarauz,Apr / 05 / 2025,TKO (Punches and Elbows)Josef Louc,2,4:04
win,Willian Valentim,Mar / 25 / 2023,TKO (Punches),1,2:26
loss,Cristian Quinonez,Sep / 03 / 2022,TKO (Punches)Rich Mitchell,1,3:15
loss,Sergey Morozov,Jul / 17 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Raoni Barcelos,Nov / 07 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
NC,Bruno Silva,Oct / 05 / 2019,No Contest (Overturned by VPBCSB)Greg Kleynjans,3,3:00
win,Boston Salmon,Apr / 13 / 2019,TKO (Punches)Blake Grice,1,0:25
loss,Nad Narimani,Jul / 22 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Hamza Kooheji,May / 11 / 2018,Submission (Rear-Naked Choke),2,N/A
loss,Takafumi Otsuka,Dec / 29 / 2017,Submission (Guillotine Choke)Minoru Toyonaga,3,2:23
win,Keita Ishibashi,Jul / 30 / 2017,KO (Knees and Punches)Yoshinori Umeki,1,4:52
win,Timo-Juhani Hirvikangas,Nov / 19 / 2016,Decision (Split)Lukasz Bosacki,3,5:00
win,Michail Chrisopoulos,May / 28 / 2016,KO (Punch)Danial Sharifi,1,1:20
win,Nijat Valujev,Mar / 12 / 2016,TKO (Punches)Marco Broersen,1,2:26
win,Daniel Makin,Nov / 28 / 2015,TKO (Punches)Angelo Dijoor,1,2:20
win,Omer Cankardesler,Mar / 28 / 2015,Decision (Unanimous)Ronny Egermann,3,5:00
win,Ali Selcuk Ayin,Sep / 13 / 2014,TKO (Submission to Punches)Marco Broersen,1,4:59
win,Manuel Bilic,Feb / 08 / 2014,Submission (Rear-Naked Choke)Ronny Egermann,2,4:24
win,Florin Gardan,Nov / 30 / 2013,TKO (Knees)Ralph Fischer,2,4:43
win,John Isac,Jul / 06 / 2013,TKO (Punches)Michael Wachter,2,0:20
win,Muhammed Celebi,Apr / 06 / 2013,TKO (Punches)Michael Wachter,2,2:43
