Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Karine Silva,Apr / 18 / 2026,Decision (Unanimous)Jerin Valel,3,5:00
loss,Manon Fiorot,Oct / 18 / 2025,TKO (Punches)Dan Miragliotta,1,1:14
win,Jessica Andrade,May / 10 / 2025,Submission (Rear-Naked Choke)Jason Herzog,1,2:40
win,Mayra Bueno Silva,Feb / 01 / 2025,Decision (Unanimous)Mark Smith,3,5:00
win,Ariane Lipski da Silva,Nov / 02 / 2024,Submission (Brabo Choke)Luke Boutin,3,2:28
win,Fatima Kline,Jul / 13 / 2024,Decision (Unanimous)Joel Ojeda,3,5:00
win,Priscila Cachoeira,Jan / 20 / 2024,Submission (Anaconda Choke)Matt Rocca,3,4:21
loss,Tracy Cortez,Sep / 16 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Miranda Maverick,Jun / 10 / 2023,Decision (Unanimous)Jerin Valel,3,5:00
win,Gabriella Fernandes,Feb / 25 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Natalia Silva,Jun / 18 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Kay Hansen,Jan / 22 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Julia Polastri,Sep / 14 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Ashley Deen,Mar / 12 / 2021,Decision (Unanimous)Bill Bookwalter,3,5:00
loss,Elise Reed,Aug / 13 / 2020,Decision (Split)Bill Bookwalter,4,5:00
win,Gabriella Gulfin,Feb / 01 / 2020,TKO (Knees)David Osaghae,1,1:37
win,Christina Ricker,Nov / 30 / 2019,TKO (Knees to the Body),1,0:52
win,Kylie O'Hearn,Sep / 07 / 2019,Decision (Unanimous)Alan Lau,3,5:00
win,Brigid Chase II,Jul / 13 / 2019,Submission (Rear-Naked Choke),2,1:17
