Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jarred Brooks,Sep / 08 / 2018,Decision (Split)Jacob Montalvo,3,5:00
win,Joby Sanchez,Feb / 18 / 2018,Submission (Rear-Naked Choke)Herb Dean,1,1:50
loss,Joseph Morales,Aug / 05 / 2017,Submission (Rear-Naked Choke)Bladimir Puga,1,3:56
win,Jerome Rivera,Jun / 23 / 2017,Submission (Armbar)Chris Reed,3,3:41
win,Klayton Mai,Mar / 24 / 2017,Submission (Rear-Naked Choke)Chris Reed,2,2:08
win,David Waters,May / 13 / 2016,Submission (Rear-Naked Choke)Chris Reed,1,3:19
win,David Acosta,Jan / 22 / 2016,Submission (Rear-Naked Choke)Chris Reed,3,4:25
win,Mike DeLeon,Aug / 28 / 2015,Submission (Rear-Naked Choke)Chris Reed,1,0:54
win,Trent Meaux,Jun / 26 / 2015,Submission (Armbar)Jordan Bass,1,1:40
win,Jacob Silva,Feb / 27 / 2015,Decision (Unanimous)Jon Schorle,3,5:00
