Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Santiago Luna,Sep / 13 / 2025,KO (Punches)Mike Beltran,1,2:48
win,Gaston Bolanos,May / 03 / 2025,Technical Submission (Rear-Naked Choke)Tyrone Roberts,2,1:54
loss,Long Xiao,Nov / 23 / 2024,KO (Punch)Mike Beltran,3,1:28
loss,Chris Gutierrez,Aug / 10 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Tial Thang,Apr / 05 / 2024,KO (Punch)Merrick Morlan,1,2:47
win,Cody Peterson,Jan / 12 / 2024,TKO (Head Kick and Punches)Bryan Miner,1,1:05
win,Sal Guerriero,Sep / 22 / 2023,Decision (Split)Chris Klavetter,3,5:00
win,Henry Huff,Jan / 13 / 2023,Submission (Rear-Naked Choke)Travis Metteer,3,4:44
win,Sam Paneitz,Apr / 15 / 2022,Decision (Unanimous)Rob Madrigal,3,5:00
win,Dan Sokolowski,Mar / 12 / 2022,Submission (Neck Crank)Travis Metteer,1,3:04
win,Austin Robinson,Dec / 10 / 2021,Submission (Rear-Naked Choke),1,1:12
win,Kyles Vang,Sep / 24 / 2021,Decision (Unanimous),3,5:00
