Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ben Saunders,Jul / 30 / 2021,Decision (Unanimous),3,5:00
loss,Natan Schulte,Oct / 17 / 2019,Technical Submission (Rear-Naked Choke)Chris Tognoni,1,0:52
win,Yuki Kawana,Oct / 13 / 2018,Decision (Unanimous)Frank Trigg,2,5:00
loss,Brian Foster,Jun / 21 / 2018,TKO (Flying Knee and Punches)Keith Peterson,3,0:23
loss,Andrew Holbrook,Jul / 25 / 2015,Decision (Split)Yves Lavigne,3,5:00
loss,Diego Ferreira,Aug / 30 / 2014,TKO (Punches)Herb Dean,2,1:53
win,Beneil Dariush,Apr / 11 / 2014,TKO (Punches)Neil Hall,1,4:20
win,Justin Edwards,Jan / 15 / 2014,Decision (Unanimous)George Allen,3,5:00
loss,James Vick,Aug / 17 / 2013,Submission (Guillotine Choke)Kevin MacDonald,1,0:58
loss,Myles Jury,Apr / 20 / 2013,KO (Punch)John McCarthy,2,1:02
win,Joe Proctor,Dec / 08 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
win,C.J. Keith,Jun / 22 / 2012,TKO (Punches)Yves Lavigne,1,2:29
win,Daniel Downes,Oct / 29 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Tony Ferguson,Jun / 04 / 2011,KO (Punches)Josh Rosenthal,1,3:54
win,Scott  Casey,Sep / 24 / 2010,Submission (Rear-Naked Choke),1,2:48
win,Eric Uresk,Apr / 09 / 2010,TKO (Punches),2,4:02
win,Logan Hancock,Nov / 20 / 2009,Decision (Unanimous),3,5:00
loss,Gordon Bell,Oct / 24 / 2009,Submission (Armbar)Dayle Jarvis,1,0:21
win,Ryan Miller,Apr / 18 / 2008,Submission (Rear-Naked Choke),1,2:15
