Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Brian Green,Dec / 18 / 2015,Submission (Armbar)Eric Karr,1,3:10
loss,Takenori Sato,May / 09 / 2015,Submission (Armbar),1,2:20
win,Eric Wild,May / 03 / 2014,Submission (Guillotine Choke)Clint Godfrey,2,2:04
loss,Miles Marshall,Sep / 27 / 2013,KO,1,0:25
win,Casey  Barnum,Sep / 14 / 2013,Submission (Guillotine Choke)Matt Eldridge,1,0:10
loss,Aaron Young,Jul / 06 / 2013,TKO (Punches),1,0:46
win,Isidro Gonzalez,Jun / 08 / 2013,Submission (Punches),1,1:18
loss,Andre Santos,Mar / 01 / 2013,Submission (Anaconda Choke)Henry Montenegro,1,3:31
loss,Ryan Shell,Nov / 16 / 2012,Technical Submission (Guillotine Choke),3,4:04
win,Jason Ehresmann,Mar / 31 / 2012,TKO (Punches)Joe Medanich,1,3:28
win,Eddie Larrea,Feb / 05 / 2011,Decision (Unanimous)David Wald,3,5:00
loss,Rudy Bears,Oct / 14 / 2010,KO (Punch)Jason Herzog,1,1:29
win,Robbie Gotreau,Oct / 02 / 2010,Submission (Guillotine Choke),2,0:26
loss,Joe Ray,Aug / 18 / 2010,KO (Punch),3,N/A
win,Hollis Huggins,May / 15 / 2010,TKO (Punches),2,2:17
win,Curtis Johnson,Apr / 30 / 2010,Submission (Armbar),1,1:42
loss,Jason Ehresmann,Apr / 24 / 2010,TKO (Punches),1,1:53
win,Brian Green,Mar / 05 / 2010,Decision (Unanimous),3,5:00
win,Sean Bauer,Jan / 23 / 2010,TKO (Punches),2,0:54
loss,Chris Camozzi,Nov / 14 / 2009,Submission (Anaconda Choke),2,4:55
loss,Forrest Petz,Sep / 18 / 2009,TKO (Punches),1,2:28
win,Nate Martin,Aug / 28 / 2009,Submission (Rear-Naked Choke),1,2:07
loss,Josh Rosaaen,Jun / 12 / 2009,TKO (Submission to Punches)Daniel Grimestad,3,2:55
win,Steve Gibson,Jan / 24 / 2009,Submission,1,3:32
loss,Kyle Baker,Nov / 15 / 2008,TKO (Punches),3,N/A
win,Anton Tomash,Oct / 17 / 2008,KO (Punches),2,2:05
win,Zach Strand,Oct / 04 / 2008,TKO (Punches),2,0:58
win,Demi Deeds,Jul / 26 / 2008,Submission (Armbar),1,N/A
loss,T.J. Grant,Jun / 21 / 2008,Submission (Kimura),3,4:15
loss,Brandon Wolff,May / 16 / 2008,Decision (Split),5,5:00
loss,Dan Hardy,Apr / 19 / 2008,TKO (Punches),3,2:10
win,Mark Moreno,Jan / 26 / 2008,TKO (Punches),3,0:52
win,Stephane Dube,Dec / 14 / 2007,Submission (Armbar),1,4:59
win,Mark Moreno,Nov / 09 / 2007,Submission (Kimura),2,3:33
win,Isidro Gonzalez,Sep / 15 / 2007,Submission (Rear-Naked Choke)Don Thais,1,2:35
loss,Anthony Johnson,Jun / 12 / 2007,KO (Punches)Troy Waugh,1,0:13
loss,Joshua Burkman,Jan / 25 / 2007,Decision (Unanimous)Troy Waugh,3,5:00
win,Victor Moreno,Dec / 09 / 2006,Submission (Armbar),1,1:44
loss,Dustin Hazelett,Aug / 26 / 2006,KO (Punches),1,0:07
win,Justin Wilcox,Jul / 15 / 2006,Submission (Armbar),1,2:54
win,Edward O'Daniel,Jul / 15 / 2006,KO (Punches),2,0:31
win,Jay Jack,Jun / 17 / 2006,Decision (Unanimous)Shane Pitts,2,5:00
win,Danny Anderson,May / 20 / 2006,Decision (Unanimous),3,5:00
win,Yancy Cuellar,Apr / 22 / 2006,TKO (Punches),1,1:53
win,Joey Clark,Apr / 05 / 2006,Decision (Unanimous),3,5:00
win,Aaron Romero,Feb / 11 / 2006,Decision (Unanimous)Christian Carvalho,2,5:00
win,Geno Roderick,Jan / 28 / 2006,Submission (Armbar),1,0:53
win,Ryan  Wilson,Jan / 21 / 2006,TKO (Retirement),2,3:00
win,Jason Purcell,Jan / 06 / 2006,TKO (Punches),2,N/A
win,Vern Jefferson,Dec / 03 / 2005,TKO (Submission to Punches),1,4:42
win,Mike Schroder,Nov / 18 / 2005,TKO (Injury),1,4:28
win,Matthew Hajicek,Oct / 22 / 2005,TKO (Punches),1,2:20
win,Victor Moreno,Oct / 15 / 2005,Submission (Rear-Naked Choke),1,4:01
