Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alice Ardelean,Nov / 01 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Eduarda Moura,Nov / 04 / 2023,TKO (Punches)Joao Claudio Soares,2,2:14
loss,Jaqueline Amorim,Aug / 12 / 2023,TKO (Elbows and Punches)Chris Tognoni,3,3:41
loss,Amanda Lemos,Jul / 17 / 2021,TKO (Punches)Chris Tognoni,1,0:35
win,Cheyanne Vlismas,Mar / 20 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Janaisa Morandin,Jul / 30 / 2020,Submission (Scarf Hold Armlock)Nick Berens,1,3:28
loss,Danielle Taylor,Dec / 15 / 2018,Decision (Unanimous)Greg Franklin,3,5:00
win,Sarai Saenz Flores,Dec / 09 / 2017,Decision (Unanimous)Cristian Tello,5,5:00
win,Saray Orozco,Sep / 02 / 2017,Decision (Unanimous)Fernando Bautista,3,5:00
win,Jazmin Gonzalez,Jun / 11 / 2016,TKO (Punches)Joel Neri Jimenez,1,1:18
win,Pamela Gonzalez,Dec / 05 / 2015,Submission (Armbar),2,N/A
win,Diana Reyes,Feb / 28 / 2015,TKO (Punches),2,3:28
win,Paulette Reyes Hernandez,Oct / 18 / 2014,TKO (Punches)Joel Neri Jimenez,3,3:03
win,Annely Jimenez,Aug / 30 / 2014,Decision (Unanimous),3,5:00
win,Lucy Moreno Murillo,Mar / 30 / 2014,Decision (Split),3,5:00
