Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Karolina Kowalkiewicz,Jun / 04 / 2022,Submission (Rear-Naked Choke)Mark Smith,2,4:01
loss,Virna Jandiroba,Aug / 15 / 2020,Submission (Armbar)Marc Goddard,1,1:44
loss,Michelle Waterson-Gomez,Oct / 06 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
loss,Karolina Kowalkiewicz,Apr / 07 / 2018,Decision (Split)Keith Peterson,3,5:00
win,Cortney Casey,Dec / 02 / 2017,Decision (Split)Bobby Wombacher,3,5:00
win,Justine Kish,Jun / 25 / 2017,Decision (Unanimous)Keith Peterson,3,5:00
win,Alexa Grasso,Feb / 04 / 2017,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Kailin Curran,Jul / 23 / 2016,Submission (Rear-Naked Choke)John McCarthy,1,1:59
loss,Paige VanZant,Apr / 18 / 2015,Decision (Unanimous)Vitor Ribeiro,3,5:00
win,Lisa Ellis,Dec / 12 / 2014,Submission (Armbar)John McCarthy,2,3:05
loss,Tecia Pennington,Dec / 07 / 2013,Decision (Unanimous)Mike England,3,5:00
win,Heather Clark,Mar / 28 / 2013,Decision (Split)Jorge Ortiz,3,5:00
win,Patricia Vidonic,Dec / 14 / 2012,Decision (Unanimous)Gary Copeland,3,5:00
win,Simona Soukupova,Aug / 03 / 2012,Decision (Unanimous)Joseph Hawes,3,5:00
win,Patricia Vidonic,Apr / 13 / 2012,Decision (Unanimous)Gary Copeland,3,5:00
loss,Carla Esparza,Dec / 02 / 2011,Decision (Unanimous)Chris Adams,3,5:00
win,Nicdali Rivera,May / 13 / 2011,Decision (Unanimous)Otto Torriero,3,5:00
win,Andrea Miller,Mar / 05 / 2011,TKO (Punches)Andrew Krzeptowski,1,3:30
loss,Barb Honchak,Jan / 14 / 2011,Decision (Unanimous)Jeff Malott,3,5:00
win,Amanda LaVoy,Dec / 04 / 2010,Submission (Armbar)Otto Torriero,1,3:35
win,Jessica Rakoczy,Apr / 15 / 2010,Decision (Split)David Smith,3,5:00
win,Michele Gutierrez,Nov / 20 / 2009,Submission (Armbar)Jorge Alonso,2,2:03
loss,Valerie Coolbaugh,Apr / 17 / 2009,Decision (Split)Andrew Krzeptowski,3,5:00
loss,Iman Achhal,Feb / 21 / 2009,Decision (Split)Mike King,3,5:00
