Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Makwan Amirkhani,Jan / 24 / 2015,TKO (Flying Knee and Punches)Kevin Sataki,1,0:08
loss,Maximo Blanco,May / 31 / 2014,Decision (Unanimous)Wolf Menninger,3,5:00
loss,Charles Oliveira,Feb / 15 / 2014,Submission (Triangle Choke)Mario Yamasaki,3,2:40
loss,Cole  Miller,Oct / 26 / 2013,Decision (Unanimous)Leon Roberts,3,5:00
win,Josh Grispi,Feb / 16 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
loss,Akira Corassani,Sep / 29 / 2012,Decision (Split)Marc Goddard,3,5:00
win,Shay Walsh,Nov / 12 / 2011,Decision (Unanimous),3,5:00
win,Antanas Jazbutis,Aug / 27 / 2011,TKO (Punches)Trevor Roberts,3,3:08
win,Stuart Gilham,May / 29 / 2011,TKO (Punches),2,2:29
win,Jay Furness,Feb / 27 / 2011,Decision (Unanimous),3,5:00
win,Phil Flynn,Sep / 04 / 2010,Submission (Rear-Naked Choke),2,1:54
win,Matt Eynon,Aug / 15 / 2010,Submission (Rear-Naked Choke),1,N/A
win,Nij Wright,May / 30 / 2010,Submission (Rear-Naked Choke),1,1:31
loss,Bobby McVitie,Nov / 28 / 2009,Submission (Triangle Choke)John Jamieson,1,1:33
win,Graham Armstrong,Oct / 18 / 2009,Decision (Unanimous),3,5:00
