Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sam Patterson,Sep / 06 / 2025,TKO (Punches)Rich Mitchell,1,3:01
win,Billy Goff,May / 11 / 2024,Decision (Unanimous)Josh Stewart,3,5:00
win,Josh Quinlan,Apr / 29 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Jalin Fuller,Apr / 14 / 2023,KO (Punch)Bobby Wombacher,2,2:53
loss,Gabriel Bonfim,Sep / 06 / 2022,Submission (Shoulder Choke)Herb Dean,1,4:13
win,Benjamin Bennett,Jun / 03 / 2022,KO (Knee)Joel Ojeda,3,4:37
win,Elias Ramirez,Nov / 06 / 2021,Submission (Guillotine Choke),2,1:02
win,Heriberto Tovar,Oct / 08 / 2021,Decision (Unanimous)Raul Porrata,3,5:00
win,Sedric Johnson,Jun / 05 / 2021,Submission (Rear-Naked Choke),3,3:41
win,Sean Hotusing,Apr / 17 / 2021,TKO (Punches),1,2:55
win,Ramon Butts,Mar / 21 / 2020,Submission (Guillotine Choke)Telis Assimenios,1,3:12
