Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Eduardo Dantas,Jul / 13 / 2018,KO (Punches)Jacob Montalvo,1,0:58
win,Peter Ligier,Dec / 15 / 2017,Decision (Unanimous)John McCarthy,3,5:00
loss,John Lineker,Jul / 13 / 2016,KO (Punches)Herb Dean,1,2:43
win,Masanori Kanehara,Jan / 02 / 2016,Submission (Rear-Naked Choke)Mario Yamasaki,2,2:09
loss,Urijah Faber,Dec / 14 / 2013,Submission (Guillotine Choke)Herb Dean,2,3:22
win,Brad Pickett,Aug / 17 / 2013,Submission (Triangle Choke)Kevin MacDonald,2,3:43
loss,Renan Barao,Feb / 16 / 2013,Submission (Arm-Triangle Choke)Marc Goddard,4,3:57
win,Miguel Torres,Apr / 21 / 2012,KO (Punches)Herb Dean,1,3:18
win,Alex Soto,Nov / 19 / 2011,KO (Punches)Josh Rosenthal,1,0:56
win,Chris Cariaso,May / 28 / 2011,Decision (Split)Josh Rosenthal,3,5:00
win,Edwin Figueroa,Mar / 26 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Clint Godfrey,Nov / 11 / 2010,Submission (Armbar)Josh Rosenthal,1,2:42
win,Cole Escovedo,Jul / 09 / 2010,KO (Punches)Jason McCoy,2,1:12
win,Manny Tapia,Feb / 04 / 2010,TKO (Punches)Jason McCoy,1,4:31
win,Carlos Garces,Oct / 08 / 2009,TKO (Punches),1,2:01
loss,Cole Escovedo,May / 08 / 2009,TKO (Punches),2,2:25
win,Jason Georgianna,Jan / 22 / 2009,TKO (Punches)Herb Dean,1,2:38
win,Randy Rodoni,Nov / 02 / 2008,KO (Punch),1,0:47
win,Fernando Arreola,Sep / 07 / 2008,Submission,1,3:49
win,Javier Vargas,Jul / 27 / 2008,TKO (Punches),1,1:38
win,Steve Frano,May / 18 / 2008,TKO (Punches),1,1:17
win,Dominic Pena,Mar / 17 / 2008,Submission (Arm-Triangle Choke),1,1:12
win,Joe Corona,Nov / 11 / 2007,Submission (Triangle Choke),1,1:17
