Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,James Krause,Jul / 07 / 2017,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Andrew McInnes,Apr / 22 / 2016,TKO (Punches)John Braak,4,4:48
win,Kurt Southern,May / 09 / 2014,Submission (Rear-Naked Choke)John Braak,1,4:11
win,Kurt Southern,Jan / 17 / 2014,Submission (Rear-Naked Choke)John Braak,2,4:31
win,David Johnson,May / 04 / 2013,Submission (Rear-Naked Choke)Ted Williams Jr.,1,2:33
loss,David Gomez,Dec / 15 / 2011,Decision (Unanimous)Herb Dean,3,5:00
loss,Daniel Madrid,Oct / 14 / 2011,Submission (Armbar)Al Guinee,1,0:48
win,Chris Curtis,May / 20 / 2011,Submission (Rear-Naked Choke)Dan Miragliotta,3,2:08
loss,Shamil Zavurov,Mar / 05 / 2011,TKO (Punches)Marco Broersen,2,1:11
win,Len Bentley,Sep / 18 / 2010,Submission (Rear-Naked Choke)Keith Peterson,1,4:38
win,Aaron Meisner,Aug / 07 / 2010,Submission (Rear-Naked Choke)Kevin Mulhall,3,1:26
win,Reggie Pena,Jun / 26 / 2010,Decision (Split)Kevin Mulhall,3,5:00
loss,Rick Hawn,Feb / 26 / 2010,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Chris Kennedy,Oct / 03 / 2009,Submission (Rear-Naked Choke)Keith Peterson,2,3:54
win,Dom O'Grady,Jun / 05 / 2009,Decision (Split)Dan Miragliotta,3,5:00
win,Marcus Ajian,May / 02 / 2009,Submission (Triangle Choke),1,2:08
loss,Rich Ashkar,Feb / 06 / 2009,TKO (Punches),3,1:57
win,Doug Gordon,Jun / 27 / 2008,Submission (Rear-Naked Choke)Yves Lavigne,1,3:11
win,Igor Gracie,Mar / 07 / 2008,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Brian DeMuro,Sep / 15 / 2007,Submission (Rear Naked Choke),1,1:45
win,Scott Argott,Jun / 09 / 2007,Submission (Rear-Naked Choke),1,1:19
loss,Doug Gordon,Apr / 13 / 2007,Submission (Guillotine Choke),3,0:20
loss,Chris Reedy,Mar / 23 / 2007,Submission (Armbar),1,2:18
win,Nate LaMotte,Nov / 18 / 2006,Decision (Unanimous),3,3:00
win,Jose Sulsona,Sep / 30 / 2006,Submission (Rear-Naked Choke),1,3:41
win,Cory LaPlant,Aug / 19 / 2006,Submission (Rear Naked Choke),2,3:39
loss,Anthony D'Angelo,Aug / 05 / 2006,Submission (Armbar),1,1:00
win,Mike Schneck,May / 20 / 2006,Decision (Split),3,5:00
win,Marc Stevens,Apr / 22 / 2006,Decision (Unanimous),3,5:00
