Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Fabricio Werdum,May / 15 / 2004,KO (Punch),2,1:28
win,Erick Wanderley,Dec / 18 / 2003,Decision (Unanimous),3,5:00
win,Rodrigo Gripp de Sousa,Sep / 13 / 2003,Technical Submission (Guillotine Choke),1,0:33
loss,Forrest Griffin,Jul / 31 / 2003,Submission (Rear-Naked Choke),1,N/A
draw,Gary Goodridge,Dec / 31 / 2001,Draw,5,3:00
win,Daijiro Matsui,Jul / 29 / 2001,Decision (Unanimous)Daisuke Noguchi,3,5:00
loss,Akira Shoji,Jan / 30 / 2000,Decision (Unanimous)Akira Okabayashi,1,15:00
loss,Kazushi Sakuraba,Jul / 04 / 1999,Submission (Armbar)Yuji Shimada,1,9:23
draw,Masakatsu Funaki,Apr / 18 / 1999,Draw (Time Limit)Soichi Hiroto,1,15:00
win,Jeremy Horn,Oct / 16 / 1998,Submission (Guillotine Choke)John McCarthy,1,3:27
win,Branden Lee Hinkle,Aug / 23 / 1998,Submission (Triangle Choke),1,12:33
loss,Dan Severn,Jul / 06 / 1997,TKO (Doctor Stoppage),1,8:17
loss,Kevin Randleman,Mar / 03 / 1997,Decision,1,20:00
win,Casemiro Nascimento Martins,Aug / 30 / 1996,TKO (Punches and Knee)James Adler,1,1:00
win,Silvio Vieira,Aug / 30 / 1996,DecisionJames Adler,1,20:00
win,Francisco Nonato,Aug / 30 / 1996,TKO (Punches and Knees)James Adler,1,0:00
win,Fernando Cerchiari,May / 31 / 1996,TKO (Cut),1,4:06
win,Carlos Alberto Regis,May / 31 / 1996,TKO (Submission to Strikes),1,2:20
win,Naohisa Kawamura,Apr / 05 / 1996,KO (Punches),1,3:17
win,Drago Drago,Oct / 08 / 1995,TKO (Submission to Strikes),1,1:03
loss,Jorge Pereira,Sep / 12 / 1995,TKO (Strikes),1,11:18
win,Agrinaldo Raiel,Sep / 12 / 1995,TKO (Submission to Strikes),1,1:24
