Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cezar Ferreira,Apr / 29 / 2021,KO (Punches)Vitor Ribeiro,1,0:37
win,Waylon Quotskuyva,Mar / 21 / 2020,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
win,Linc Battee,May / 11 / 2019,Submission (Verbal),1,3:29
loss,Jared Cannonier,Jul / 07 / 2017,TKO (Elbows)John McCarthy,3,2:08
win,Jesus Rivera,Apr / 01 / 2017,TKO (Punches)John Hosegood,1,1:41
win,Danny Babcock,Jan / 21 / 2017,Decision (Split)Larry Downs Jr.,3,5:00
win,Garrett Olson,Oct / 07 / 2016,Submission (Rear-Naked Choke),2,3:23
win,Shawn Fleming,Apr / 15 / 2016,TKO (Punches),1,1:06
win,William Baptiste,Oct / 15 / 2015,Decision (Unanimous)Joseph Hawes,3,5:00
win,Yeisson Martinez,Jan / 24 / 2015,Decision (Unanimous)Larry Carter,3,5:00
win,Luis Cortez,Mar / 23 / 2013,Decision (Unanimous),3,5:00
