Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tucker Lutz,May / 15 / 2021,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Charles Rosa,Jun / 13 / 2020,Decision (Split)Mark Smith,3,5:00
loss,Zubaira Tukhugov,Feb / 23 / 2020,TKO (Punches)Marc Goddard,1,3:21
loss,Dan Ige,Jun / 22 / 2019,Decision (Unanimous)Jimmy Neely,3,5:00
win,Enrique Barzola,Mar / 30 / 2019,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Ricky Glenn,Nov / 30 / 2018,Decision (Unanimous)Chris Tognoni,3,5:00
win,Joey    Gomez,Jul / 10 / 2018,Decision (Split)Herb Dean,3,5:00
win,Thanh Le,May / 25 / 2018,KO (Punches)Aaron Menard,1,2:44
win,Justin Rader,Aug / 04 / 2017,Decision (Unanimous)Kevin Nix,5,5:00
win,Damon Jackson,Feb / 17 / 2017,KO (Punches)Buddy Caskey,3,4:05
win,Tony Kelley,Jul / 01 / 2016,Decision (Split)Stan McCandlish,5,5:00
win,David Bosnick,Dec / 04 / 2015,TKO (Submission to Punches)Jared Baker,2,2:04
win,Alex Black,Feb / 27 / 2015,TKO (Punches)Jon Schorle,3,3:13
loss,Leonard Garcia,Dec / 06 / 2013,TKO (Punches)Jacob Montalvo,1,2:57
win,Hunter Tucker,Apr / 12 / 2013,Submission (Armbar)Don Turnage,1,2:24
win,Nick Gonzalez,Feb / 01 / 2013,Decision (Unanimous)Frank Collazo,3,5:00
win,Calvin Miller,May / 19 / 2012,TKO (Punches)Buddy Caskey,3,4:26
win,Rey Trujillo,Mar / 24 / 2012,TKO (Punches),2,3:45
win,Nate Murdock,Nov / 18 / 2011,TKO (Punches)Kevin Nix,3,1:16
win,Ronald Jacobs,Oct / 15 / 2011,TKO (Punches),2,2:35
win,Matt Hunt,Mar / 12 / 2011,TKO (Punches)Myron Gaudet,1,3:02
win,Chris Shumake,Dec / 03 / 2010,TKO (Punches),1,3:28
