Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Rafael Celestino,May / 01 / 2026,KO (Knee and Punches)Chris Mignocchi,1,1:18
loss,Levan Chokheli,Sep / 23 / 2023,KO (Front Kick)Bryan Miner,1,1:51
loss,Brennan Ward,Feb / 04 / 2023,TKO (Head Kick and Punches)Blake Grice,2,1:34
win,Maycon Mendonca,Jun / 24 / 2022,KO (Punch)Kerry Hatley,1,0:58
win,Jaleel Willis,Jan / 29 / 2022,Submission (Arm-Triangle Choke)Ryan Brueggeman,1,1:42
loss,Andrey Koreshkov,Aug / 13 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
loss,Paul Daley,Apr / 16 / 2021,TKO (Punches)Kevin MacDonald,2,1:44
win,Bobby Voelker,Oct / 29 / 2020,KO (Flying Knee and Punches)Kevin MacDonald,2,0:20
win,Curtis Millender,Aug / 07 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Micah Terrill,Aug / 24 / 2019,KO (Punch)Keith Peterson,1,0:17
win,Muhammad Abdullah,Nov / 09 / 2018,Decision (Unanimous),3,5:00
loss,Abdul Razak Alhassan,Jan / 20 / 2018,KO (Punch)Steve Rita,1,3:47
loss,Abdul Razak Alhassan,Dec / 02 / 2017,TKO (Punches)Herb Dean,1,4:21
loss,Tim Means,Aug / 20 / 2016,TKO (Punches)Herb Dean,2,2:56
win,Jorge Patino,Aug / 05 / 2016,KO (Punch)Jorge Alonso,2,1:18
win,Vitor Regis Eustaquio,Jun / 10 / 2016,TKO (Punches)James Larry Folsom Jr.,1,2:21
win,Derrick Kennington,Apr / 01 / 2016,TKO (Punches)James Warring,1,1:13
loss,Reggie Pena,Aug / 15 / 2015,TKO (Punches)John Hosegood,2,4:44
win,Eric Moon,Sep / 12 / 2014,Submission (Guillotine Choke)Rob Hinds,2,1:07
win,Jerome Jones,Apr / 03 / 2014,TKOJorge Alonso,2,1:02
win,Michael Trujillo,Oct / 12 / 2013,TKO (Head Kick and Punches)James Warring,1,4:25
loss,Ricky Legere Jr.,Mar / 07 / 2013,Submission (Rear-Naked Choke)Herb Dean,2,2:52
win,Jose Caceres,Jun / 30 / 2012,Decision (Split)James Warring,3,5:00
loss,Jon Manley,Oct / 15 / 2011,Decision (Unanimous)Jorge Alonso,3,5:00
win,Kevin Pearson,Apr / 22 / 2011,Submission (Kimura)Chris Adams,2,1:35
win,Eliton Sarmento,Jan / 22 / 2011,TKO (Retirement)John Hosegood,2,5:00
loss,Frank Carrillo,Jun / 10 / 2010,TKO (Elbows)Jorge Ortiz,3,3:16
loss,John Kelly,Jan / 30 / 2010,Submission (Rear-Naked Choke)Frank Gentile,2,2:48
win,Adrian Miles,Jul / 17 / 2009,TKO (Punches),1,1:28
win,Lindon Mitchell,May / 14 / 2009,TKO (Punches)Jorge Ortiz,1,1:37
