Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Bruno Silva,Oct / 18 / 2025,Submission (Rear-Naked Choke)Sal Ram,3,2:15
loss,Tatsuro Taira,Aug / 02 / 2025,Submission (Neck Crank)Mark Smith,2,1:06
win,Carlos Hernandez,May / 17 / 2025,Submission (Rear-Naked Choke)Kerry Hatley,1,2:26
win,Shannon Ross,Dec / 09 / 2023,TKO (Knee and Punches)Keith Peterson,2,3:59
win,Seung Guk Choi,Feb / 04 / 2023,Submission (Rear-Naked Choke)Marc Goddard,3,3:11
win,Thanongsaklek Chuwattana,Oct / 23 / 2022,Submission (Rear-Naked Choke)Jason Herzog,1,3:05
win,Jeremia Siregar,Jun / 10 / 2022,TKO (Punches)Thomas Fan,1,3:56
win,Joo Hwan Kim,Dec / 30 / 2021,KO (Knee),2,3:40
win,Se Hyun Kim,Mar / 19 / 2021,Submission (Rear-Naked Choke),1,4:01
win,Dong Hyun Seo,Nov / 28 / 2020,KO (Knee and Punches),1,2:09
win,Tsubasa Akiyama,Mar / 30 / 2019,Submission (Rear-Naked Choke)Jeong Soo Lee,2,0:40
win,Min Soo Kwon,Nov / 18 / 2018,Decision (Unanimous),2,5:00
