Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Farid Basharat,Feb / 07 / 2026,Decision (Split)Herb Dean,3,5:00
win,Miles Johns,Aug / 09 / 2025,Decision (Split)Herb Dean,3,5:00
loss,Rob Font,Feb / 22 / 2025,Decision (Split)Keith Peterson,3,5:00
win,Brad Katona,Oct / 19 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Dan Argueta,Apr / 06 / 2024,Submission (Guillotine Choke)Jason Herzog,2,4:59
win,Kasey Tanner,Sep / 12 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Marlon Basilio,Mar / 10 / 2023,Submission (Guillotine Choke)Osiris Maia,2,3:00
win,Inaildo Santos,Nov / 04 / 2022,Decision (Unanimous)Osiris Maia,3,5:00
win,Carlos  Marques,Aug / 13 / 2022,Decision (Unanimous),5,5:00
win,Luan Matheus,Mar / 05 / 2022,Technical Submission (Guillotine Choke),2,4:53
win,Wanderley Rosa Ferreira Levandovski,Aug / 05 / 2021,Decision (Unanimous),5,5:00
win,Andre Amaral Azevedo,Nov / 30 / 2019,Decision (Unanimous)Renato Souza,5,5:00
win,Adriano Florencio Barbosa,Jul / 27 / 2019,Decision (Unanimous)Anderson Ulysses,3,5:00
win,Guilherme Miranda,Apr / 13 / 2019,Submission (Anaconda Choke)Harry Santos,2,4:07
win,Marcelo Willian,Feb / 02 / 2019,Technical Submission (Brabo Choke)Cristiano Padilha,1,2:47
win,Fabio Perpetua,Jan / 19 / 2019,TKO (Punches)Anderson Feliciano,3,4:09
win,Caio Santos,Nov / 10 / 2018,Submission (Arm-Triangle Choke)Genival Ivo,2,4:35
win,Rodrigo Ayala,Oct / 21 / 2018,TKO (Punches)Fabio Moreno,3,3:05
win,Peterson Paulo Santana Silva,Jan / 24 / 2018,TKO (Punches)Magno Wilson,1,1:16
