Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Volkan Oezdemir,Nov / 22 / 2025,KO (Knee and Punches)Marc Goddard,1,1:27
win,Oumar Sy,Jun / 14 / 2025,Decision (Unanimous)Blake Grice,3,5:00
win,Julius Walker,Feb / 22 / 2025,Decision (Split)Jason Herzog,3,5:00
loss,Azamat Murzakanov,Aug / 03 / 2024,KO (Punches)Daniel Movahedi,2,3:18
loss,Carlos Ulberg,May / 11 / 2024,KO (Punches)Nick Berens,1,0:12
win,Dustin Jacoby,Dec / 16 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Jimmy Crute,Jul / 08 / 2023,Submission (Guillotine Choke)Mark Smith,2,1:55
draw,Jimmy Crute,Feb / 11 / 2023,Draw (Majority)Marc Goddard,3,5:00
win,Misha Cirkunov,Oct / 15 / 2022,KO (Punches)Mark Smith,1,1:28
win,Askar Mozharov,Jun / 04 / 2022,TKO (Elbows)Herb Dean,1,4:40
loss,William Knight,Dec / 04 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Ed Herman,Aug / 07 / 2021,Decision (Unanimous)Kerry Hatley,3,5:00
win,Fabio Cherant,Mar / 27 / 2021,Submission (Shoulder Choke)Herb Dean,1,1:11
loss,Ovince St. Preux,Sep / 05 / 2020,KO (Punch)Jason Herzog,2,4:07
loss,Devin Clark,Jun / 06 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Paul Craig,Jun / 29 / 2019,KO (Punches)Herb Dean,1,3:19
win,Vinicius Moreira,Jan / 19 / 2019,TKO (Punches)Dan Miragliotta,1,3:56
win,Dashawn Boatwright,Jun / 12 / 2018,TKO (Punches)Mark Smith,1,0:08
win,Brice Ritani-Coe,Feb / 16 / 2018,Submission (Rear-Naked Choke)Don Turnage,1,2:41
win,Jose Otavio dos Santos Lacerda,Dec / 08 / 2017,TKO (Punches)Steve Armstrong,2,0:32
win,Daniel Jolly,Jul / 25 / 2017,TKO (Eye Injury)Chris Tognoni,1,5:00
win,Khadzhimurat Bestaev,Jun / 02 / 2017,TKO (Submission to Punches)Frank Trigg,1,4:01
win,Brock Combs,Sep / 09 / 2016,KO (Punches)Tom Johnson,2,0:22
win,Zach Rosol,Nov / 20 / 2015,TKO (Punches)John McCarthy,1,0:38
