Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Charlie Rader,Sep / 09 / 2010,KO (Punches),1,1:14
loss,Justin Edwards,Nov / 21 / 2008,TKO (Punches),1,0:30
win,Jason Louck,Jun / 28 / 2008,KO (Head Kick),1,0:29
loss,Kevin Knabjian,Feb / 23 / 2008,TKO (Punches),1,1:58
win,Drew Reed,Oct / 19 / 2007,TKO (Punches),1,0:16
win,Eli Ayars,Apr / 28 / 2007,Submission (Armbar),1,2:25
win,Aristides Britto,Aug / 13 / 2005,Submission (Armbar),1,1:31
loss,Alex Karalexis,Apr / 09 / 2005,TKO (Punches)Steve Mazzagatti,1,1:40
win,John Owens,May / 06 / 2004,Submission (Armbar),1,0:48
loss,Daryl Guthmiller,Mar / 26 / 2004,Submission (Armbar),1,2:20
win,Bone Sayavonga,Sep / 13 / 2003,Submission (Guillotine Choke),1,1:10
loss,John Halverson,Apr / 19 / 2003,TKO (Punches),1,2:16
win,Kareema Bennett,Jan / 12 / 2003,TKO (Punches),1,N/A
win,Jeremy Larson,Mar / 16 / 2002,TKO (Punches),1,2:42
win,Jeff Ignatowski,Jan / 19 / 2002,Submission (Keylock),1,0:30
loss,Jeff Wales,Apr / 21 / 2001,TKO (Submission to Strikes),1,0:00
loss,Don Kaecher,Jun / 19 / 1999,Submission,1,N/A
