Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Walter Cogliandro,Mar / 18 / 2023,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Chas Skelly,Feb / 19 / 2022,TKO (Knee and Punches)Keith Peterson,2,2:01
loss,Said Nurmagomedov,Oct / 17 / 2020,KO (Punches)Lukasz Bosacki,1,0:51
NC,Shunichi Shimizu,Apr / 27 / 2019,No Contest (Accidental Knee to Groin)Joey Lepiten,2,2:08
win,Do Gyeom Lee,Sep / 29 / 2018,Technical Submission (Ninja Choke)Joey Lepiten,1,1:44
win,Ki Sung Kim,Dec / 13 / 2017,Decision (Unanimous),3,5:00
win,Andrew Benibe,Aug / 12 / 2017,Submission (Scarf Hold Armlock),1,0:49
win,Sotir Kichukov,Dec / 02 / 2016,Decision (Unanimous)Yuji Shimada,3,5:00
loss,Reece McLaren,Dec / 11 / 2015,Submission (Rear-Naked Choke)Olivier Coste,3,3:33
win,Casey Suire,Apr / 24 / 2015,Submission (Rear-Naked Choke)Joey Lepiten,1,3:48
win,Kai Kara-France,Oct / 25 / 2014,Submission (Rear-Naked Choke)Olivier Coste,1,2:10
loss,Jang Yong Kim,Sep / 14 / 2013,Submission (Leg Scissor Choke)Tony D'Angelo,3,4:13
win,Harris Sarmiento,Nov / 17 / 2012,Submission (Scarf Hold Armlock)John McCarthy,1,2:37
win,Robert Wusstig,Sep / 01 / 2012,Submission (Scarf Hold Armlock)Tony D'Angelo,1,1:38
win,Alcer Lozada,Apr / 28 / 2012,Submission (Rear-Naked Choke),1,3:24
win,Marko Huusansaari,Mar / 17 / 2012,Submission (Armbar),2,N/A
win,Mohd Al Hafiz,Mar / 10 / 2012,Technical Submission (Triangle Choke)Arnaud Lepont,1,0:47
win,Ev Ting,Feb / 11 / 2012,Technical Submission (Rear-Naked Choke)Warren Wang,1,3:51
win,Pan Wen Shi,Dec / 18 / 2011,Submission (Rear-Naked Choke)Gordon Preston,1,3:15
win,Yusuke Kawanago,Jul / 16 / 2011,Decision (Split)Khomkrit Niimi,3,5:00
win,Giovanni Sablan,Jun / 17 / 2011,Submission (Rear-Naked Choke),1,3:15
win,Crisanto Pitpitunge,Feb / 19 / 2011,Submission (Rear-Naked Choke),1,5:37
win,Bae Yong Kwon,Aug / 01 / 2010,Decision (Unanimous)Warren Wang,3,5:00
win,Andy Jewett,Jul / 25 / 2009,Submission (Rear-Naked Choke)Jason Herzog,2,1:17
