Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Andre Fialho,Oct / 02 / 2020,Decision (Unanimous)Marcio Laselva,3,5:00
win,Jean Petrick,Nov / 25 / 2017,KO (Elbow)Junior Silva,1,4:31
win,Euclides Zacarias Sales de Melo,Sep / 23 / 2017,Submission (Rear-Naked Choke)Tiago Aires,3,4:25
loss,Jae Young Kim,Nov / 05 / 2016,Decision (Unanimous),3,5:00
loss,Scott Askham,Jun / 20 / 2015,KO (Knees)Leon Roberts,1,2:52
loss,Daniel Sarafian,Dec / 20 / 2014,TKO (Finger Injury)Eduardo Herdy,2,1:01
win,Douglas Bertazini,Nov / 29 / 2014,TKO (Punches),1,1:06
win,Celivaldo Pereira da Silva,Mar / 09 / 2013,TKO (Punches)Marcos Araujo,1,1:57
win,Jorge Luis Bezerra,Jan / 25 / 2013,TKO (Punches),2,0:00
win,Yuri Andrei,Mar / 18 / 2012,Decision (Unanimous),3,5:00
loss,Pedro Galiza,Sep / 06 / 2011,KO (Punch),2,2:43
win,Paulo Muniz,Nov / 21 / 2010,TKO (Punches),1,0:15
win,Franc Kroozer,May / 16 / 2009,Submission (Rear-Naked Choke),2,3:26
