Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Konstantin Andreitsev,Aug / 22 / 2018,KO (Punches)Valentin Tarasov,3,2:56
loss,Tanner Boser,Jun / 16 / 2018,Decision (Unanimous)Herb Dean,3,5:00
loss,Denis Goltsov,Dec / 23 / 2017,KO (Punch)Herb Dean,2,2:16
loss,Sergei Kharitonov,Mar / 31 / 2017,KO (Punches),1,3:55
win,Bobby Brents,Oct / 21 / 2016,Decision (Split)John McCarthy,3,5:00
win,Joey Beltran,May / 20 / 2016,Decision (Split)Tom Supnet,3,5:00
loss,Dan Charles,Sep / 25 / 2015,KO (Punches)Kerry Hatley,2,4:35
win,Jon Madsen,Mar / 20 / 2015,Decision (Unanimous)Jason Herzog,5,5:00
win,Dale Sopi,Dec / 05 / 2014,Decision (Unanimous)Mike Beltran,3,5:00
win,Tony Lopez,Aug / 10 / 2014,TKO (Knee Injury)Mike Bell,3,4:21
win,Abdumonim Adoli,May / 30 / 2014,TKO (Punches)Blake Grice,1,0:38
win,Brandon Sayles,Feb / 10 / 2012,Decision (Unanimous)Gary Copeland,3,5:00
loss,Beau Tribolet,Aug / 20 / 2011,TKO (Punches)Steve Mazzagatti,1,2:40
NC,Maurice Jackson,May / 21 / 2011,No ContestSteve Mazzagatti,1,2:59
loss,Mike Whitehead,Jul / 10 / 2010,TKO (Punches),4,4:34
win,Ryan Fortin,May / 07 / 2010,Decision (Unanimous)John Braak,3,5:00
loss,Brendan Schaub,Mar / 21 / 2010,TKO (Punches)Adam Martinez,1,0:47
loss,Stefan Struve,Oct / 24 / 2009,Submission (Triangle Choke)Jason Herzog,1,4:04
win,Eric Pele,May / 09 / 2008,Decision (Unanimous),3,5:00
win,Rick Cheek,Dec / 22 / 2007,Submission (Keylock),2,2:20
win,Brandon Tarns,Sep / 22 / 2007,TKO (Punches),1,N/A
win,Adolfo de la Torre,Aug / 25 / 2007,TKO,1,0:00
win,John Devine,Jul / 27 / 2007,Submission (Ankle Lock),3,N/A
win,Jon Murphy,Apr / 27 / 2007,Decision (Unanimous),2,5:00
