Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Steve Garcia,Nov / 01 / 2025,TKO (Punches)Herb Dean,1,3:34
win,Giga Chikadze,Apr / 26 / 2025,Decision (Unanimous)Keith Peterson,3,5:00
win,Roberto Romero,Nov / 16 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
win,Jonathan Pearce,Apr / 27 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Gabriel Santos,Jun / 24 / 2023,KO (Punch)Keith Peterson,2,4:13
loss,Nate Landwehr,Aug / 13 / 2022,Decision (Majority)Mike Beltran,3,5:00
win,Garrett Armfield,Jul / 09 / 2022,Technical Submission (Arm-Triangle Choke)Mike Beltran,2,3:13
win,Gabriel Benitez,Feb / 19 / 2022,KO (Punches)Mark Smith,1,4:24
loss,Mason Jones,Oct / 23 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Brad Robison,Oct / 08 / 2021,KO (Punches)Mike England,1,2:12
win,Mike Plazola,Mar / 05 / 2021,TKO (Knee Injury)Nick Nolte,1,0:44
win,Justin Overton,Oct / 09 / 2020,Submission (Guillotine Choke)Nick Nolte,3,1:42
win,Sam Agushi,Aug / 14 / 2020,TKO (Punches)Zach Teiberis,1,3:48
win,Antonio Castillo,Feb / 22 / 2020,TKO (Punches)Nick Nolte,1,3:01
win,Sam Hernandez,Jul / 27 / 2019,Submission (Rear-Naked Choke)Zach Teiberis,2,1:41
win,Raymond Bighead,May / 04 / 2019,Submission (Guillotine Choke)Nick Nolte,1,0:12
win,Francisco Pintos,Feb / 23 / 2019,TKO (Punches)Nick Nolte,2,1:30
