Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Michael Bisping,Apr / 19 / 2008,TKO (Arm Injury)Philippe Chartier,1,5:00
win,Gideon Ray,Nov / 11 / 2006,Submission (Armbar)Steve Mazzagatti,1,4:43
loss,Trevor Garrett,Sep / 09 / 2005,Submission (Guillotine Choke),1,0:39
win,Mike Van Meer,Jul / 15 / 2005,Submission (Armbar),2,4:09
loss,David Loiseau,Jun / 04 / 2005,TKO (Spinning Back Kick)John McCarthy,2,2:10
win,Timothy Williams,Apr / 21 / 2005,Submission (Armbar),1,2:33
win,Sean Sallee,Feb / 12 / 2005,Submission (Armbar)Troy Waugh,1,3:03
win,Keith Rockel,Oct / 30 / 2004,Submission (Armbar)Marco Lopez,2,2:16
win,Pat O'Malley,Jul / 31 / 2004,Submission (Rear-Naked Choke)Troy Waugh,1,2:02
win,Jeff Fenno,Mar / 06 / 2004,Submission (Rear-Naked Choke),0,0:00
loss,David Bielkheden,Feb / 27 / 2004,TKO (Submission to Punches),1,3:33
loss,Marcel Ferreira,Jan / 24 / 2004,Decision (Majority),2,5:00
win,Pat O'Malley,Dec / 06 / 2003,Submission (Heel Hook),1,0:28
win,Wesley Bockert,Nov / 08 / 2003,Submission (Kimura),1,0:31
win,Jay Massey,Jul / 19 / 2003,Submission (Kimura),2,2:05
