Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Rafael Fiziev,Jan / 31 / 2026,TKO (Punches)Daniel Movahedi,2,4:30
loss,Benoit St. Denis,Sep / 06 / 2025,Submission (Face Crank)Herb Dean,2,2:56
win,King Green,Mar / 08 / 2025,KO (Spinning Wheel Kick)Chris Tognoni,1,2:07
win,James Llontop,Nov / 16 / 2024,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Jamie Mullarkey,May / 04 / 2024,TKO (Punches)Mike Beltran,1,4:42
win,Raimond Magomedaliev,Oct / 03 / 2023,TKO (Punches)Eric McMahon,3,4:45
win,Ronys Torres,May / 26 / 2023,TKO (Punches),2,4:21
win,Corneliu Lascar Rotaru,May / 26 / 2023,TKO (Punches),1,4:23
win,Brenno Luiz Goncalves Silva,Jun / 26 / 2022,TKO,1,1:25
loss,Manoel Sousa,Nov / 30 / 2019,KO (Punches)Anderson Ulysses,2,2:41
win,Derlan Marinho,Jun / 22 / 2019,KO (Punches)Eduardo Melo,1,3:35
win,Rafael      Silva,Dec / 15 / 2018,TKO (Punch)Harry de Oliveira Santos,2,1:08
win,Lucas Costa Jesus,Jun / 30 / 2018,TKO (Elbows)Fabio Moreno,1,1:42
win,Wendson Santos,Aug / 26 / 2017,TKO (Punches)Eduardo Melo,1,1:04
win,Marlon Paula de Souza,Sep / 18 / 2016,TKO (Punches)Francisco Fonseca,1,0:30
