Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jose Caceres,Feb / 06 / 2015,TKO (Retirement)Andrew Glenn,1,5:00
loss,Marcus Andrusia,Aug / 16 / 2014,TKO (Punches),1,3:01
loss,Eric Calderon,Apr / 05 / 2014,Decision (Unanimous),3,5:00
loss,Joe Fye,Dec / 14 / 2013,Decision (Unanimous)James Chappell,3,5:00
loss,Ryan Thomas,Dec / 07 / 2012,Submission (Armbar)Gary Copeland,1,2:34
win,Darryl Madison,Jul / 14 / 2012,Submission (Anaconda Choke)Chip Snider,1,1:11
win,Charlie Rader,Dec / 02 / 2011,Submission (Brabo Choke)Chris Adams,1,3:58
loss,Rob McCullough,Sep / 09 / 2010,Decision (Unanimous)Jason McCoy,3,5:00
win,Kit Cope,Jul / 17 / 2010,Submission (Triangle Choke),1,2:30
loss,Mark Holst,Mar / 20 / 2010,Submission (Kimura),2,4:06
win,Jason  Trzewieczynski,Jan / 23 / 2010,Decision (Unanimous),3,5:00
loss,Dale Hartt,Dec / 10 / 2008,TKO (Leg Injury)Donnie Jessup,2,0:20
loss,Justin Buchholz,Jul / 05 / 2008,Submission (Rear-Naked Choke)Steve Mazzagatti,2,3:57
win,Joe Veres,Jan / 23 / 2008,TKO (Punches)Herb Dean,2,0:37
win,Stryder Fann,Nov / 18 / 2006,TKO (Punches),1,0:34
