Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Thiago Alves,Apr / 08 / 2017,Decision (Unanimous)Todd Anderson,3,5:00
loss,Donald Cerrone,Jun / 18 / 2016,TKO (Punches)Yves Lavigne,3,2:35
win,Ben Saunders,Jan / 17 / 2016,TKO (Punches)Steve Rita,2,1:14
win,Joshua Burkman,Aug / 23 / 2015,TKO (Punches)Jerin Valel,3,1:26
win,Joe Riggs,Apr / 25 / 2015,Decision (Unanimous)Marc Goddard,3,5:00
loss,Stephen Thompson,Sep / 27 / 2014,Decision (Unanimous)Jason Herzog,3,5:00
win,Kyle Noke,Apr / 16 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Bobby Voelker,Mar / 16 / 2013,Decision (Unanimous)Philippe Chartier,3,5:00
win,Alessio Sakara,Nov / 17 / 2012,Disqualification (Punches to Back of Head)Dan Miragliotta,1,1:26
loss,Cung Le,Jul / 07 / 2012,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Gustavo Machado,Mar / 31 / 2012,KO (Punches)Mario Yamasaki,1,2:44
win,Crafton Wallace,Oct / 07 / 2011,TKO (Leg Injury),1,1:36
win,Todd Brown,Jun / 04 / 2011,Decision (Unanimous)Philippe Chartier,3,5:00
win,Kalib Starnes,Apr / 09 / 2011,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Tom Lawlor,Oct / 23 / 2010,Decision (Unanimous)John McCarthy,3,5:00
loss,Alan Belcher,May / 08 / 2010,Submission (Rear-Naked Choke)Mario Yamasaki,2,3:25
loss,Anderson Silva,Oct / 25 / 2008,TKO (Knee Injury)Herb Dean,3,0:39
win,Ricardo Almeida,Jul / 05 / 2008,Decision (Split)Herb Dean,3,5:00
win,Drew McFedries,Jan / 23 / 2008,TKO (Punches)Herb Dean,1,1:44
win,Kendall Grove,Aug / 25 / 2007,TKO (Punches)Herb Dean,1,4:45
win,Jason Day,Jun / 01 / 2007,TKO (Punches),1,4:05
win,Scott Smith,Feb / 03 / 2007,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Travis Lutter,Nov / 11 / 2006,Submission (Armbar)John McCarthy,1,2:18
win,Jason MacDonald,Mar / 10 / 2006,Submission (Rear-Naked Choke),5,1:55
win,Bill Mahood,Feb / 11 / 2006,Submission (Arm-Triangle Choke),2,2:42
loss,Chris Leben,Aug / 06 / 2005,Decision (Split)Herb Dean,3,5:00
loss,Joe Doerksen,Apr / 16 / 2005,Submission (Rear-Naked Choke)Herb Dean,3,2:35
win,Ricardeau Francois,Jan / 29 / 2005,Decision (Split),3,5:00
loss,Tito Ortiz,Oct / 22 / 2004,Decision (Unanimous)John McCarthy,3,5:00
win,Bill Mahood,May / 22 / 2004,KO (Punches),1,0:21
win,Steve Vigneault,Nov / 29 / 2003,KO (Punches),1,1:08
win,Yan Pellerin,Sep / 06 / 2003,Decision (Unanimous),3,5:00
win,Glenn Murdoch,Mar / 22 / 2003,TKO (Corner Stoppage),1,5:00
win,Pascal Gosselin,Nov / 03 / 2002,Submission (Rear-Naked Choke),1,1:18
