Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Junior dos Santos,Sep / 08 / 2023,Decision (Split)Andrew Glenn,3,5:00
NC,Renan Ferreira,May / 06 / 2021,No Contest (Overturned)Keith Peterson,1,2:32
win,Alexander Gustafsson,Jul / 25 / 2020,Submission (Armbar)Herb Dean,1,2:30
loss,Alexey Oleynik,May / 09 / 2020,Decision (Split)Herb Dean,3,5:00
loss,Alexander Volkov,Mar / 17 / 2018,KO (Punches)Marc Goddard,4,1:38
win,Marcin Tybura,Nov / 18 / 2017,Decision (Unanimous)Leon Roberts,5,5:00
win,Walt Harris,Oct / 07 / 2017,Submission (Armbar)Herb Dean,1,1:05
loss,Alistair Overeem,Jul / 08 / 2017,Decision (Majority)Herb Dean,3,5:00
win,Travis Browne,Sep / 10 / 2016,Decision (Unanimous)Gary Copeland,3,5:00
loss,Stipe Miocic,May / 14 / 2016,KO (Punch)Dan Miragliotta,1,2:47
win,Cain Velasquez,Jun / 13 / 2015,Submission (Guillotine Choke)Herb Dean,3,2:13
win,Mark Hunt,Nov / 15 / 2014,TKO (Knee and Punches)Herb Dean,2,2:27
win,Travis Browne,Apr / 19 / 2014,Decision (Unanimous)John McCarthy,5,5:00
win,Antonio Rodrigo Nogueira,Jun / 08 / 2013,Submission (Armbar)Mario Yamasaki,2,2:41
win,Mike Russow,Jun / 23 / 2012,TKO (Punches)Herb Dean,1,2:28
win,Roy Nelson,Feb / 04 / 2012,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Alistair Overeem,Jun / 18 / 2011,Decision (Unanimous)Leon Roberts,3,5:00
win,Fedor Emelianenko,Jun / 26 / 2010,Submission (Triangle Armbar)John McCarthy,1,1:09
win,Antonio Silva,Nov / 07 / 2009,Decision (Unanimous)Todd Frederickson,3,5:00
win,Mike Kyle,Aug / 15 / 2009,Submission (Guillotine Choke)Yuji Shimada,1,1:24
loss,Junior dos Santos,Oct / 25 / 2008,TKO (Punches)Marc Fennell,1,1:21
win,Brandon Vera,Jun / 07 / 2008,TKO (Punches)Dan Miragliotta,1,4:40
win,Gabriel Gonzaga,Jan / 19 / 2008,TKO (Punches)Dan Miragliotta,2,4:34
loss,Andrei Arlovski,Apr / 21 / 2007,Decision (Unanimous)Herb Dean,3,5:00
win,Aleksander Emelianenko,Nov / 12 / 2006,Submission (Arm-Triangle Choke),1,3:24
loss,Antonio Rodrigo Nogueira,Jul / 01 / 2006,Decision (Unanimous)Daisuke Noguchi,3,5:00
win,Alistair Overeem,May / 05 / 2006,Submission (Kimura)Moritaka Oshiro,2,3:43
win,John Olav Einemo,Feb / 26 / 2006,Decision (Unanimous)Moritaka Oshiro,3,5:00
loss,Sergei Kharitonov,Oct / 23 / 2005,Decision (Split)Daisuke Noguchi,3,5:00
win,Roman Zentsov,Aug / 28 / 2005,Submission (Triangle Armbar)Moritaka Oshiro,1,6:01
win,Tom Erikson,Feb / 20 / 2005,Submission (Rear-Naked Choke)Moritaka Oshiro,1,5:21
win,Ebenezer Fontes Braga,May / 15 / 2004,KO (Punch),2,1:28
win,Gabriel Gonzaga,Sep / 13 / 2003,TKO (Punches),3,2:11
win,Kristof Midoux,Mar / 22 / 2003,Submission (Triangle Armbar),1,4:11
draw,James Zikic,Sep / 22 / 2002,Draw,3,5:00
win,Tengiz Tedoradze,Jun / 16 / 2002,Submission (Triangle Choke),1,0:00
