Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Matt Grice,Oct / 20 / 2007,Decision (Split)Mark Matheny,3,5:00
loss,Thiago Tavares,Jun / 12 / 2007,Submission (Triangle Choke)John McCarthy,2,2:49
win,Sam Jackson,Mar / 10 / 2007,Submission (Choke),0,0:00
loss,Shinya Aoki,Aug / 26 / 2006,Submission (Triangle Choke)Daisuke Noguchi,1,1:58
win,Won Jin Eoh,Jun / 04 / 2006,TKO (Corner Stoppage)Samio Kimura,1,6:19
loss,Shonie Carter,Feb / 17 / 2006,TKO (Arm Injury)Herb Dean,1,1:18
win,Kyle Jensen,Oct / 15 / 2005,Submission (Guillotine Choke),1,1:15
win,Keith Wisniewski,Aug / 07 / 2004,Decision,3,5:00
win,Gideon Ray,Jun / 05 / 2004,Decision (Unanimous),3,5:00
win,Marcel Perigord,Sep / 13 / 2003,Submission (North-South Choke),1,1:08
win,Michael  Johnson,Jul / 13 / 2003,Submission (North-South Choke),1,1:35
win,John Alessio,Jan / 25 / 2003,Decision (Split),3,5:00
win,Chad W. Saunders,Nov / 23 / 2002,TKO (Retirement)Steve Mazzagatti,2,5:00
win,Ivan Menjivar,Mar / 30 / 2002,Submission (Guillotine Choke),1,3:33
win,James Meals,Feb / 16 / 2002,TKO (Punches),1,1:44
draw,Antonio McKee,Nov / 03 / 2001,Draw (Split)Larry Landless,3,5:00
win,Jeremiah Billington,Sep / 22 / 2001,Submission (Arm-Triangle Choke),2,0:45
win,Cedric Marks,Aug / 24 / 2001,TKO (Injury),1,3:03
win,John Cronk,Aug / 11 / 2001,TKO (Punches),2,3:11
win,Eddie Miller,May / 26 / 2001,Submission (Choke),1,0:00
win,Jake Hudson,May / 11 / 2001,TKO (Submission to Punches),1,N/A
win,Jeremy Bennett,Nov / 14 / 2000,Submission (Guillotine Choke),1,3:23
win,Brian Anthony Fulton,Aug / 26 / 2000,Submission (Arm-Triangle Choke),1,6:35
win,Bobby Clayton,Jul / 22 / 2000,N/A,0,0:00
win,Don Hamilton,Jul / 22 / 2000,N/A,0,0:00
win,Don Hamilton,Jul / 14 / 2000,N/A,0,N/A
win,Bobby Clayton,Jul / 14 / 2000,N/A,0,N/A
win,Steve Berger,May / 21 / 2000,Decision (Split),1,15:00
