Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jason Faglier Jr.,Feb / 14 / 2026,TKO (Punches)Jason Aldridge,2,2:15
loss,Lucas Brennan,Oct / 10 / 2025,Submission (Rear-Naked Choke)Don Turnage,1,4:40
loss,Kai Kamaka III,Apr / 25 / 2025,TKO (Punches and Elbows)Mark Smith,2,0:58
loss,Eduardo Penha,Mar / 14 / 2025,Submission (Brabo Choke)Mark Smith,1,1:33
win,Jason Knight,Nov / 15 / 2024,Decision (Unanimous)Tommy Santana,3,5:00
loss,T.J. Brown,Mar / 02 / 2024,Submission (Arm-Triangle Choke)James Larry Folsom Jr.,2,0:59
win,Rey Trujillo,Feb / 17 / 2024,Decision (Unanimous)Fred Griswold,3,5:00
loss,Elias Alves da Silva,Nov / 10 / 2023,Submission (Triangle Kimura)Fred Griswold,3,2:41
win,Irwin Rivera,Sep / 08 / 2023,Decision (Unanimous)Andrew Glenn,3,5:00
win,Brandon Davis,Apr / 14 / 2023,Decision (Unanimous)Fred Griswold,5,5:00
loss,Christian Rodriguez,Oct / 29 / 2022,Submission (Anaconda Choke)Chris Tognoni,1,4:07
win,Mo Miller,Jun / 26 / 2022,Submission (Guillotine Choke)Bobby Wombacher,3,2:15
win,Thiago Belo,Mar / 05 / 2022,Submission (Armbar),1,0:00
loss,Fernie Garcia,Oct / 05 / 2021,TKO (Punches)Herb Dean,1,2:10
win,Isaac Ruelas,Jun / 18 / 2021,Decision (Split)John Dixson,3,5:00
win,Tyson Duckworth,May / 29 / 2021,Submission (Kimura),3,1:00
win,Jewel Scott,Mar / 27 / 2021,Submission (Armbar),2,0:00
win,Jeremy Rogers,Jan / 11 / 2020,TKO (Submission to Punches)Jason Aldridge,1,2:20
win,Cameron Miller,Oct / 05 / 2019,Submission (Arm-Triangle Choke)Phillip Demier,1,1:43
win,Antowuan Moseley,Jul / 20 / 2019,Submission (Rear Naked Choke),2,0:51
win,Austin Childers,Mar / 09 / 2019,Submission (Rear-Naked Choke),1,4:02
win,Kyle Powell,Oct / 13 / 2018,Decision (Unanimous),3,5:00
loss,Chris Ocon,Jun / 09 / 2018,TKO (Punches),2,0:00
win,Jerald Colbert,Oct / 14 / 2017,Submission (Triangle Choke),2,1:59
