Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Bryan Barberena,Dec / 13 / 2014,TKO (Punches)Herb Dean,3,3:24
win,James Moontasri,Jun / 28 / 2014,Decision (Split)Frank Collazo,3,5:00
win,Joe Wilk,Dec / 15 / 2012,TKO (Punches),1,3:34
win,Jesse Zeugin,Mar / 02 / 2012,Submission (Rear-Naked Choke)David Clifton,3,1:16
loss,Justin Salas,Oct / 14 / 2011,Decision (Unanimous),5,5:00
win,James Warfield,Jul / 30 / 2011,Decision (Unanimous),3,5:00
win,Jeff Carstens,May / 21 / 2011,Submission (Kimura),1,3:07
win,Joe Wilk,Jul / 24 / 2009,TKO (Punches),1,3:58
win,Marshall Martin,May / 01 / 2009,Submission (Rear-Naked Choke)Jim Axtell,1,3:04
win,Willie Dale,Dec / 05 / 2008,KO (Punches),1,N/A
win,Alex Harper,Sep / 12 / 2008,KO (Slam),1,1:15
win,Ted Worthington,Jul / 26 / 2008,Decision (Unanimous),3,5:00
win,Deryck Ripley,May / 09 / 2008,TKO (Punches),1,N/A
win,Tony Delasta,Jun / 23 / 2007,Submission (Rear-Naked Choke),1,2:50
win,Josh Simpson,Apr / 29 / 2006,TKO (Punches),1,1:20
win,Nathan Hardin,Mar / 24 / 2006,TKO (Punches),1,N/A
win,Kasey Kohl,Apr / 09 / 2005,TKO (Punches),1,0:27
