Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Denise Gomes,May / 17 / 2025,TKO (Punches)Jason Herzog,2,0:30
win,Jessica Penne,Oct / 19 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Lupita Godinez,Sep / 16 / 2023,Submission (Rear-Naked Choke)Herb Dean,2,3:30
win,Jinh Yu Frey,Jun / 03 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Konklak Suphisara,Feb / 11 / 2023,Submission (Rear-Naked Choke)Steve Perceval,2,0:44
win,Melissa Martinez,Sep / 10 / 2022,Decision (Unanimous)Mark Smith,3,5:00
loss,Sam Hughes,May / 21 / 2022,TKO (Elbows and Punches)Chris Tognoni,3,3:52
win,Cory McKenna,Mar / 19 / 2022,Decision (Split)Rich Mitchell,3,5:00
loss,Sijara Eubanks,Jul / 24 / 2021,TKO (Punches)Mark Smith,1,3:49
win,Hilarie Rose,May / 29 / 2021,TKO (Elbows)Keith Peterson,2,4:57
win,Jillian DeCoursey,Dec / 18 / 2020,Decision (Unanimous)Bill Bookwalter,4,5:00
win,Jasmine Jasudavicius,Aug / 13 / 2020,Decision (Split)Bill Bookwalter,4,5:00
win,Rebecca Bryggman,Oct / 25 / 2019,TKO (Punches)Bryan Miner,1,4:48
