Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gleison Tibau,May / 18 / 2013,Submission (Guillotine Choke)Leon Roberts,2,2:34
loss,Danny Castillo,May / 05 / 2012,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Mitch Clarke,Dec / 10 / 2011,TKO (Punches)John McCarthy,2,4:36
win,Jameel Massouh,Jun / 10 / 2011,Submission (Guillotine Choke)Dan Miragliotta,2,2:25
win,Marc Stevens,Feb / 12 / 2011,Submission (Kneebar)Kevin Mulhall,2,3:57
win,Rich Moskowitz,Oct / 23 / 2010,Submission (Inverted Triangle Choke)Keith Peterson,3,3:05
win,Hitalo Machado,May / 14 / 2010,TKO (Punches)Kevin Mulhall,4,2:25
win,Matt Troyer,Mar / 19 / 2010,Submission (Arm-Triangle Choke)Keith Peterson,2,1:16
win,Benoit Guionnet,Dec / 12 / 2009,TKO (Punches),2,0:39
win,Chris  Connor,Dec / 13 / 2008,Decision (Unanimous),3,5:00
loss,Jason Patino,Sep / 29 / 2007,Submission (Guillotine Choke),1,2:17
