Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Roy Nelson,Oct / 25 / 2019,Decision (Unanimous)Todd Anderson,3,5:00
loss,Javy Ayala,Dec / 14 / 2018,TKO (Submission to Punches)Mike Beltran,2,4:30
loss,Fedor Emelianenko,Apr / 28 / 2018,KO (Punches)Mike Beltran,1,0:48
loss,Mark Hunt,Mar / 19 / 2016,KO (Punch)Marc Goddard,1,3:01
loss,Andrei Arlovski,Sep / 05 / 2015,Decision (Unanimous)John McCarthy,3,5:00
win,Todd Duffee,Jul / 15 / 2015,KO (Punch)John McCarthy,1,1:13
win,Antonio Silva,Feb / 22 / 2015,KO (Elbows)Mario Yamasaki,1,1:40
loss,Alistair Overeem,Feb / 01 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Josh Barnett,Aug / 31 / 2013,TKO (Knee)Rob Hinds,1,1:56
loss,Daniel Cormier,Apr / 20 / 2013,Decision (Unanimous)Herb Dean,3,5:00
loss,Junior dos Santos,May / 26 / 2012,TKO (Punches)Herb Dean,2,3:04
win,Antonio Rodrigo Nogueira,Dec / 10 / 2011,Technical Submission (Kimura)Herb Dean,1,3:38
win,Roy Nelson,May / 28 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Mirko Filipovic,Sep / 25 / 2010,KO (Knee)Herb Dean,3,4:02
loss,Shane Carwin,Mar / 27 / 2010,KO (Punches)Dan Miragliotta,1,3:48
win,Cheick Kongo,Dec / 12 / 2009,Technical Submission (Guillotine Choke)Herb Dean,1,1:12
loss,Brock Lesnar,Jul / 11 / 2009,TKO (Punches)Herb Dean,2,1:48
win,Antonio Rodrigo Nogueira,Dec / 27 / 2008,TKO (Punches)Herb Dean,2,1:54
win,Brock Lesnar,Feb / 02 / 2008,Submission (Kneebar)Steve Mazzagatti,1,1:30
win,Antoni Hardonk,Aug / 25 / 2007,Submission (Kimura)John McCarthy,1,1:17
loss,Brandon Vera,Nov / 18 / 2006,TKO (Punches)Steve Mazzagatti,1,1:09
win,Dan Christison,Jul / 08 / 2006,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Marcio Cruz,Feb / 04 / 2006,TKO (Punches and Elbows)Herb Dean,1,4:10
win,Tim Sylvia,Jun / 19 / 2004,Technical Submission (Armbar)Herb Dean,1,0:50
win,Wes Sims,Jan / 31 / 2004,KO (Punches)John McCarthy,2,4:21
win,Wes Sims,Jun / 06 / 2003,Disqualification (Kicking a Downed Opponent)Nelson Hamilton,1,2:55
win,David Abbott,Feb / 28 / 2003,Submission (Toe Hold)Larry Landless,1,0:46
loss,Ian Freeman,Jul / 13 / 2002,TKO (Punches)John McCarthy,1,4:35
win,Pete Williams,Mar / 22 / 2002,Submission (Inside Shoulder Lock)John McCarthy,1,0:46
win,Roberto Traven,Nov / 02 / 2001,Submission (Armbar)Larry Landless,1,1:05
win,Dan Quinn,Aug / 31 / 2001,Submission (Triangle Choke),1,2:15
win,Jerome Smith,Jul / 14 / 2001,Decision (Unanimous),2,5:00
