Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kyoji Horiguchi,Apr / 21 / 2019,KO (Punches)Jason Herzog,1,2:53
loss,Wilson Reis,Dec / 01 / 2018,Decision (Unanimous)Herb Dean,3,5:00
loss,Jussier Formiga,Feb / 10 / 2018,Technical Submission (Rear-Naked Choke)Peter Hickmott,3,1:43
win,Tim Elliott,Jun / 10 / 2017,Submission (Rear-Naked Choke)Marc Goddard,1,0:49
win,Geane Herrera,Nov / 26 / 2016,Decision (Unanimous)Herb Dean,3,5:00
loss,Louis Smolka,Jul / 13 / 2016,TKO (Punches and Elbows)Herb Dean,2,4:41
win,Ryan Benoit,Nov / 14 / 2015,Submission (Rear-Naked Choke)Greg Kleynjans,1,2:35
win,Alptekin Ozkilic,May / 10 / 2015,KO (Punches)Greg Kleynjans,1,4:59
win,Reece McLaren,Oct / 11 / 2014,Decision (Unanimous),5,5:00
win,Julian Wallace,Mar / 08 / 2014,KO (Punches)Peter Hickmott,1,0:25
win,Shantaram Maharaj,Jul / 27 / 2013,Submission (Rear-Naked Choke),3,0:00
win,Luke Morris,Jun / 29 / 2013,Decision (Unanimous)Cameron Quinn,3,5:00
win,Greg Penaloza,Apr / 06 / 2013,TKO (Doctor Stoppage),2,5:00
win,Andrew Whitney,Apr / 23 / 2011,Submission (Armbar),1,3:48
loss,Chavalit Sityodtong,Aug / 18 / 2010,TKO (Punches),2,N/A
win,Laramie Shaffer,Jul / 31 / 2010,TKO (Doctor Stoppage),2,0:00
loss,Josh Phillips,May / 15 / 2010,TKO (Punches)Kim Winslow,4,3:51
loss,Eric Perez,Nov / 13 / 2009,TKO (Punches),2,4:20
loss,Alexis Vila,Feb / 06 / 2009,KO (Punch),2,0:34
win,Danny Schroder,Oct / 17 / 2008,TKO (Corner Stoppage),2,2:07
win,Nate  Hansen,Jun / 14 / 2008,Submission (Triangle Choke),1,1:30
win,Nick Holbrook,Apr / 21 / 2007,KO (Punches),2,2:36
win,Mitch Wisner,Mar / 10 / 2007,TKO (Punches),1,2:00
win,Jess Fuhriman,Feb / 24 / 2007,TKO (Punches),1,0:34
loss,Austin Peterson,Dec / 02 / 2006,Submission (Rear-Naked Choke),2,0:58
