Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mario Pinto,Mar / 21 / 2026,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Douglas Felipe Santos,Feb / 07 / 2026,Submission (Rear-Naked Choke)Cristiano Maia,1,4:05
win,Kleberson Tavares,Dec / 11 / 2025,TKO (Punches)Flavio Almendra,1,0:32
loss,Freddy Vidal,Sep / 09 / 2025,Submission (Rear-Naked Choke)Mark Smith,3,4:48
win,Murilo dos Santos Ferreira,Aug / 31 / 2024,Submission (Arm-Triangle Choke),1,1:10
win,Luis Henrique Araujo Conceicao,Jul / 13 / 2024,TKO (Punch),1,2:21
win,Nilton Eduardo Silva dos Santos,Jun / 01 / 2024,TKO (Retirement)Tiago Jacare,1,5:00
win,Lucas da Paixao Nascimento,Apr / 28 / 2024,Submission (Rear-Naked Choke),1,2:30
win,Mylksom  Miranda,Jan / 27 / 2024,TKOTiago Jacare,1,1:30
win,Ivonilson Dias Santos,Aug / 18 / 2023,TKO (Punch)Franck Novais,1,4:10
win,Rubens  Santos,Mar / 25 / 2023,Submission (Rear-Naked Choke)Tiago jacare,1,2:30
win,Benicio  Dias,Nov / 05 / 2022,TKO (Punch)Alexandre Camera,1,0:28
