Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Carl Booth,Dec / 14 / 2019,Decision (Unanimous),3,5:00
win,Movsar Bokov,Aug / 03 / 2019,Decision (Unanimous)Marco Broersen,3,5:00
win,Hemant Wadekar,Sep / 29 / 2018,TKO (Knee and Punches)Dan Miragliotta,1,0:34
win,Pavel Kusch,Apr / 05 / 2018,Decision (Unanimous),3,5:00
loss,Roger Huerta,Dec / 22 / 2017,Disqualification (Elbows to Back of Head)Blake Grice,2,0:53
loss,Vicente Luque,Dec / 19 / 2015,Technical Submission (Anaconda Choke)Jorge Alonso,1,2:13
loss,Kamaru Usman,Jul / 12 / 2015,Submission (Arm-Triangle Choke)Herb Dean,2,1:19
win,Felipe Portela,Oct / 31 / 2014,TKO (Punch)John Hosegood,1,3:23
win,Jason Jackson,Oct / 12 / 2013,TKO (Punches)Jorge Ortiz,3,2:32
win,Robert Thompson,Apr / 30 / 2010,Decision (Unanimous)Jorge Alonso,3,5:00
win,Ryan Keenan,Jan / 30 / 2010,KO (Punch)Jorge Ortiz,2,2:42
loss,Gerardo Julio Gallegos,Sep / 05 / 2009,TKO (Punches)Chris Adams,1,0:57
win,Roy McDonald,Apr / 24 / 2009,TKO (Punches),1,3:19
win,Kenny Allen,Feb / 21 / 2009,TKO (Punches)Jorge Ortiz,1,0:09
