Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Youssef Zalal,Apr / 25 / 2026,Decision (Unanimous)Herb Dean,5,5:00
win,Brian Ortega,Aug / 23 / 2025,Decision (Unanimous)Herb Dean,5,5:00
loss,Movsar Evloev,Dec / 07 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Calvin Kattar,Apr / 13 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
loss,Sean O'Malley,Aug / 19 / 2023,TKO (Punches)Marc Goddard,2,0:51
win,Henry Cejudo,May / 06 / 2023,Decision (Split)Herb Dean,5,5:00
win,T.J. Dillashaw,Oct / 22 / 2022,TKO (Punches)Marc Goddard,2,3:44
win,Petr Yan,Apr / 09 / 2022,Decision (Split)Keith Peterson,5,5:00
win,Petr Yan,Mar / 06 / 2021,Disqualification (Illegal Knee)Mark Smith,4,4:29
win,Cory Sandhagen,Jun / 06 / 2020,Submission (Rear-Naked Choke)Chris Tognoni,1,1:28
win,Pedro Munhoz,Jun / 08 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
win,Jimmie Rivera,Feb / 17 / 2019,Decision (Unanimous)Ryan Brueggeman,3,5:00
win,Cody Stamann,Sep / 08 / 2018,Submission (Kneebar)Kevin MacDonald,2,3:42
win,Brett Johns,Apr / 21 / 2018,Decision (Unanimous)Liam Kerrigan,3,5:00
loss,Marlon Moraes,Dec / 09 / 2017,KO (Knee)Michael Bell,1,1:07
win,Renan Barao,Jul / 29 / 2017,Decision (Unanimous)Herb Dean,3,5:00
win,Augusto Mendes,Apr / 15 / 2017,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Raphael Assuncao,Jan / 28 / 2017,Decision (Split)Tim Mills,3,5:00
loss,Bryan Caraway,May / 29 / 2016,Decision (Split)Jason Herzog,3,5:00
win,Johnny Eduardo,Dec / 10 / 2015,Submission (Guillotine Choke)Marc Goddard,2,4:18
win,Takeya Mizugaki,Apr / 18 / 2015,Submission (Arm-Triangle Choke)Gasper Oliver,3,2:11
win,Hugo Viana,Jul / 16 / 2014,TKO (Punches)Liam Kerrigan,3,3:50
win,Cody Gibson,Feb / 22 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Joel Roberts,Nov / 02 / 2013,Submission (Rear-Naked Choke)Gasper Oliver,1,1:49
win,Sidemar Honorio,Aug / 24 / 2012,Submission (Rear-Naked Choke)Keith Peterson,2,4:05
win,Casey Johnson,Apr / 14 / 2012,Submission (Rear-Naked Choke)Keith Peterson,3,2:11
win,Sean Santella,Oct / 22 / 2011,Decision (Unanimous)Gasper Oliver,5,5:00
win,Evan Chmielski,Jul / 23 / 2011,TKO (Punches)Kevin MacDonald,1,4:58
win,Claudio Ledesma,Jun / 17 / 2011,Decision (Split)Gasper Oliver,3,5:00
win,Harley Leimbach,May / 21 / 2011,Submission (Rear-Naked Choke)Chip Snider,1,4:01
win,Sergio da Silva,Apr / 22 / 2011,Decision (Unanimous)Kevin Mulhall,3,5:00
