Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Marlon Gonzales,Oct / 25 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Tsogookhuu Amarsanaa,May / 24 / 2024,TKO (Elbows and Punches)Chris Tognoni,1,4:35
win,Carson Hardman,Feb / 10 / 2024,Submission (Guillotine Choke),1,2:35
loss,Chris Padilla,Oct / 21 / 2023,TKO (Punches)Chris Leben,2,3:10
loss,Carl Deaton,Feb / 05 / 2022,Decision (Unanimous)Vance Swerdan,3,5:00
loss,Charles Rosa,Jun / 26 / 2021,Decision (Split)Mike Beltran,3,5:00
loss,Devonte Smith,Feb / 06 / 2021,TKO (Doctor Stoppage)Keith Peterson,2,3:28
loss,Gabriel Benitez,Dec / 05 / 2020,TKO (Knee to the Body and Elbows)Mark Smith,1,4:06
loss,Gavin Tucker,Aug / 08 / 2020,Submission (Rear-Naked Choke)Jason Herzog,3,1:43
win,Frank Camacho,Jun / 20 / 2020,TKO (Punches)Herb Dean,1,0:41
win,James Warfield,May / 29 / 2019,TKO (Punches),1,2:05
win,Brandon Noble,Feb / 01 / 2019,TKO (Punches),1,3:59
win,Deven Brown,Jun / 15 / 2018,Submission (Guillotine Choke),1,1:31
win,Abdul Sami Fayzi,Feb / 24 / 2018,DQ (Fence Grabbing)Alan Fenandes,1,4:21
loss,Tommy Aaron,Sep / 09 / 2017,Decision (Unanimous),3,5:00
win,Jacob Rosales,Apr / 06 / 2017,Submission (Guillotine Choke)Mike Beltran,2,N/A
win,Troy Lamson,May / 14 / 2016,Decision (Unanimous),5,5:00
win,Chase Caldwell,Sep / 19 / 2015,TKO (Punches)Cecil Peoples,1,1:42
win,Marcus Lamarr,Jul / 11 / 2015,TKO (Punches)Aaron Stine,1,0:52
win,Erick Lozano,May / 16 / 2015,Decision (Unanimous)Vance Swerdan,3,5:00
loss,Jesse Gross,Oct / 18 / 2014,Decision (Split),3,5:00
win,Ruben Baraiac,Sep / 12 / 2014,TKO (Punches),1,4:17
loss,Jimmy Spicuzza,Jun / 21 / 2014,Decision (Unanimous)Chris Tognoni,3,5:00
win,John Schulz,Apr / 26 / 2014,TKO (Punches),1,4:54
win,Andrew Hellner,Oct / 19 / 2013,Submission (Rear-Naked Choke)Marc Fennell,2,2:48
loss,Robby Ostovich,Aug / 24 / 2013,Decision (Unanimous),3,5:00
win,Mickey Miller,Aug / 02 / 2013,Submission,1,1:30
win,Justin Zeno,May / 18 / 2013,KO (Punches),1,0:35
win,Rick Ogden,Mar / 15 / 2013,Submission (Rear-Naked Choke)Dave Shepherd,1,1:09
