Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cong Wang,Jan / 20 / 2024,Decision (Unanimous),3,5:00
loss,Lucie Pudilova,Aug / 20 / 2022,TKO (Elbows)Herb Dean,2,4:04
loss,Mayra Bueno Silva,Apr / 16 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Joselyne Edwards,Jan / 16 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
loss,Mizuki Inoue,Aug / 31 / 2019,Decision (Split)Thomas Fan,3,5:00
win,Lauren Mueller,Nov / 24 / 2018,Submission (Armbar)John Sharp,1,4:00
loss,Gina Mazany,Nov / 25 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
win,Zuriana Makoeva,Mar / 11 / 2017,TKO (Punches),2,3:19
win,Anjela Pink,Dec / 15 / 2016,TKO (Punches),1,1:17
win,Margarita Naschyokina,Dec / 03 / 2016,Submission (Armbar),1,0:33
win,Alena Kuchynskaya,Sep / 25 / 2016,TKO (Punches),2,2:18
loss,Yana Santos,Sep / 04 / 2016,TKO (Punches)Vyacheslav Kiselev,2,0:32
win,Saeedeh Fardsanei,Aug / 13 / 2016,TKO (Submission to Punches)Ziyang Zhao,1,1:22
win,Bayarmaa Munkhgerel,Jun / 29 / 2016,Technical Submission (Armbar)Ziyang Zhao,2,3:43
win,Kristina Derecha,Jan / 30 / 2016,Submission (Armbar),1,3:41
win,Jinghuan Zhu,Dec / 19 / 2015,Submission (Armbar)Ziyang Zhao,1,1:22
win,Yang Liu,Mar / 13 / 2015,TKO (Submission to Punches),1,0:48
win,Debbie Tucker,Nov / 16 / 2014,Decision (Unanimous)Zilong Zhao,2,5:00
win,Bo Meng,Sep / 21 / 2014,Decision (Unanimous),5,3:00
win,Young Joon Lee,Nov / 16 / 2013,TKO (Punches),1,N/A
