Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sam Boult,Jul / 13 / 2019,Decision (Split),3,5:00
loss,Brad Wheeler,Mar / 02 / 2019,TKO (Punches)Leon Roberts,2,1:43
loss,Stefano Paterno,May / 05 / 2018,KO (Punch)Andrea Bruni,1,2:48
win,Leonardo Damiani,Jan / 21 / 2018,Submission (Guillotine Choke)Lorenzo Spoto,1,2:46
loss,Tommy Depret,Nov / 25 / 2017,TKO (Punches)Axel Vankimmenade,3,3:10
win,Shah Hussain,Sep / 30 / 2017,Submission (Heel Hook)Daniel Movahedi,2,3:05
loss,Borys Mankowski,Dec / 03 / 2016,Decision (Unanimous)Tomasz Bronder,3,5:00
win,Kieran Malone,Oct / 01 / 2016,Submission (Kimura)Daniel Movahedi,3,4:31
win,Colin Fletcher,Jun / 25 / 2016,Submission (Armbar)Trevor Mitchell,3,1:04
win,Vincent del Guerra,May / 07 / 2016,Submission (Rear-Naked Choke)Daniel Movahedi,1,0:55
win,Aymard Guih,Feb / 20 / 2016,Decision (Unanimous)Rich Mitchell,3,5:00
win,Alexandre Roumette,Oct / 03 / 2015,Submission (Kimura)Mark Woodard,1,3:09
loss,Damir Hadzovic,Mar / 22 / 2014,KO (Knees and Punches)Rich Mitchell,1,3:58
loss,Saul Rogers,Mar / 01 / 2014,Decision (Unanimous)Rich Mitchell,3,5:00
win,Philip Mulpeter,Dec / 31 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
loss,Mitch Clarke,Jun / 15 / 2013,Decision (Unanimous)Jerin Valel,3,5:00
loss,Matt Riddle,Nov / 17 / 2012,Decision (Unanimous)Yves Lavigne,3,5:00
loss,John Hathaway,Sep / 29 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
win,DaMarques Johnson,Apr / 14 / 2012,Submission (Armbar)Kristian Hacklou,2,4:40
win,Justin Edwards,Nov / 05 / 2011,Decision (Unanimous)Leon Roberts,3,5:00
win,Peter Irving,Sep / 17 / 2011,Decision (Unanimous),3,5:00
win,Jamaine Facey,May / 14 / 2011,Submission (Kimura),2,4:23
win,Dean Amasinger,Feb / 05 / 2011,Submission (Rear-Naked Choke)Grant Waterman,2,3:28
win,Henrique Santana,Sep / 18 / 2010,TKO (Doctor Stoppage),2,1:25
win,Wayne Murrie,Aug / 07 / 2010,Decision (Split)Marc Goddard,3,5:00
loss,Simeon Thoresen,May / 15 / 2010,Decision (Unanimous)Marc Goddard,3,5:00
win,Edgelson Lua,Feb / 06 / 2010,Decision (Split)Leon Roberts,3,5:00
loss,Tom Watson,Jun / 27 / 2009,TKO (Punches),3,2:47
win,Chris Rice,Nov / 29 / 2008,Decision (Unanimous),3,5:00
win,Lee Austin,Jun / 29 / 2008,Submission,1,4:20
loss,Arman Gambaryan,May / 24 / 2008,Decision (Unanimous)Dmitriy Sazonov,2,5:00
win,Andy Costello,Apr / 26 / 2008,Submission (Rear-Naked Choke),1,0:00
win,Jake Bostwick,Aug / 18 / 2007,Submission (Kimura),1,4:00
win,Jake Bostwick,Jun / 16 / 2007,TKO (Punches),1,N/A
win,Alex Korsters,May / 12 / 2007,TKO,2,3:30
win,Ed Garass,Feb / 25 / 2007,Submission (Rear Naked Choke),1,0:55
win,Michael Pastou,Nov / 11 / 2006,Submission (Rear-Naked Choke),1,2:46
win,Bill Mutch,Aug / 19 / 2006,Submission (Rear Naked Choke),1,2:05
win,Lee Webber,Apr / 01 / 2006,Technical Submission,2,0:27
