Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Frank Mir,Mar / 22 / 2002,Submission (Inside Shoulder Lock)John McCarthy,1,0:46
loss,Ricco Rodriguez,Nov / 02 / 2001,TKO (Punches)Mario Yamasaki,2,4:02
loss,Semmy Schilt,May / 04 / 2001,TKO (Kick to the Body and Punches)John McCarthy,2,1:28
win,Rick Mathis,Feb / 24 / 2001,TKO (Corner Stoppage),1,5:00
win,Roger Neff,Nov / 29 / 2000,KO (Punch),1,0:06
loss,Kevin Randleman,Nov / 19 / 1999,Decision (Unanimous)John McCarthy,5,5:00
win,Travis Fulton,May / 07 / 1999,Submission (Armbar)John McCarthy,1,6:28
win,Jason Godsey,Mar / 05 / 1999,Submission (Kneebar)Tony Mullinax,1,1:46
loss,Tsuyoshi Kosaka,Oct / 16 / 1998,Decision (Unanimous)John McCarthy,1,15:00
win,Mark Coleman,May / 15 / 1998,KO (Head Kick)John McCarthy,1,12:38
win,Scott McMullin,Jan / 16 / 1998,TKO (Punches),1,N/A
win,Joop Kasteel,Sep / 26 / 1997,TKO (Knee Injury),1,8:25
win,John Renfroe,Jan / 17 / 1997,Submission (Armbar),1,2:56
win,Joe Charles,Oct / 11 / 1996,Submission (Kneebar),1,1:39
win,Donald de la Cruz,Oct / 11 / 1996,TKO (Strikes),1,6:12
loss,Yuki Kondo,Jul / 23 / 1996,Decision (Unanimous)Soichi Hiroto,1,20:00
win,Osami Shibuya,Jul / 23 / 1996,Decision (Lost Points)Hiromi Okamoto,1,10:00
win,Kiuma Kunioku,Jul / 22 / 1996,Decision (Unanimous)Kenji Kosuge,1,10:00
