Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Tianlong Luo,Jun / 29 / 2024,Decision (Unanimous)Fei Wang,3,5:00
win,Fei Yang,Dec / 30 / 2023,Decision (Unanimous)Yue Wang,3,5:00
loss,Mike Grundy,Nov / 04 / 2017,Decision (Unanimous)Isaky Coelho,3,5:00
win,Edilson Teixeira,Aug / 27 / 2017,Decision (Unanimous)Fernando Portella,3,5:00
loss,Gray Maynard,Jul / 08 / 2016,Decision (Unanimous)Jason Herzog,3,5:00
loss,Glaico Franca,Aug / 01 / 2015,Submission (Rear-Naked Choke)Herb Dean,3,4:46
win,Julio Cesar de Almeida,Aug / 24 / 2014,Decision (Split)Andre Botino,3,5:00
win,Jose Luis Paico,Feb / 04 / 2014,Submission (Rear-Naked Choke),1,N/A
win,Enrique Barzola,Feb / 04 / 2014,Decision (Unanimous),2,5:00
win,Victor Nunes,Feb / 04 / 2014,Decision (Unanimous),2,5:00
loss,Marcos Rodrigues dos Santos,Jul / 13 / 2013,Decision (Split)Carlos Barreto,3,5:00
win,Charlie Scorpio,Jun / 15 / 2013,Submission (Arm-Triangle Choke),1,0:40
win,Atila Lourenco,Apr / 19 / 2013,Submission (Anaconda Choke),2,0:48
win,Jose Carlos Soares,Oct / 20 / 2012,Submission (Guillotine Choke),2,2:47
win,Joao Ferreira Junior,Apr / 14 / 2012,Submission (Rear-Naked Choke),1,4:12
win,Carlston Harris,Mar / 10 / 2012,Decision (Unanimous)Cacau,3,5:00
win,Vitor Pereira Rosario Lima Santos,Feb / 19 / 2011,Submission (Rear-Naked Choke),1,4:37
win,Bruno Machado Azeredo,Sep / 11 / 2010,Decision (Split),3,5:00
win,Alan Caster Guedes Araujo,Jun / 19 / 2010,Decision (Unanimous),3,5:00
win,Fernando Allan Barbosa dos Santos,Mar / 19 / 2010,Submission (Guillotine Choke),1,2:29
loss,Paulo da Silva,Sep / 27 / 2009,Decision (Unanimous),3,5:00
win,Valcenir Nicanor,Feb / 06 / 2009,Submission (Heel Hook),2,4:00
win,Eduardo Felipe,Oct / 27 / 2007,Decision (Unanimous),2,5:00
