Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Impa Kasanganay,Apr / 01 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Marthin Hamlet,Aug / 05 / 2022,Decision (Split)Kevin MacDonald,3,5:00
win,Emiliano Sordi,Apr / 20 / 2022,TKO (Punches)Kerry Hatley,2,2:13
loss,Chris Camozzi,Aug / 27 / 2021,Decision (Unanimous)Gary Copeland,3,5:00
win,Marthin Hamlet,Jun / 17 / 2021,Submission (Rear-Naked Choke)Gasper Oliver,3,4:09
win,Carlos Eduardo,Nov / 26 / 2020,Decision (Unanimous)Herb Dean,3,5:00
loss,Nasrudin Nasrudinov,Mar / 06 / 2020,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Luke Barnatt,Nov / 29 / 2019,Submission (Rear-Naked Choke)Herb Dean,1,4:38
loss,Aleksei Butorin,Nov / 10 / 2018,TKO (Knee and Punches)Lukasz Bosacki,1,3:11
win,Konstantin Erokhin,Dec / 23 / 2017,KO (Head Kick and Punches)Herb Dean,1,0:30
win,Evgeniy Egemberdiev,Sep / 09 / 2017,TKO (Head Kick and Punches)Herb Dean,1,1:44
loss,Josh Stansbury,Jul / 08 / 2016,Decision (Majority)Dan Miragliotta,3,5:00
win,Julio Hinojosa,Aug / 01 / 2015,Submission (Guillotine Choke)Steve Mazzagatti,1,1:08
win,Derek Luna Harris,May / 09 / 2015,Submission (Rear-Naked Choke)Jeremy Saunders,1,0:37
win,Thomas Hoeper,Nov / 08 / 2014,Submission (Guillotine Choke),2,3:16
