Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Yuki Ito,Oct / 01 / 2023,Decision (Split)Ryosuke Uchida,3,5:00
loss,Nyamjargal Tumendemberel,May / 27 / 2023,Decision (Split)Marc Goddard,3,5:00
win,Rully Ramly Karame,Mar / 18 / 2023,TKO (Punches),1,1:49
loss,Hyun Sung Park,Oct / 23 / 2022,Submission (Rear-Naked Choke)Jason Herzog,1,3:05
win,Yuma Horiuchi,Jun / 10 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Isaac Pimentel,Sep / 25 / 2020,Decision (Majority),3,5:00
loss,Yusaku Nakamura,Jun / 02 / 2019,Decision (Unanimous)Tomoki Matsumiya,3,5:00
loss,Kai Asakura,Sep / 30 / 2018,Decision (Unanimous)Hirokazu Takamoto,3,5:00
win,Tadaaki Yamamoto,Jul / 29 / 2018,KO (Punch)Jason Herzog,1,1:06
win,Ek Mek,Jul / 01 / 2017,TKO (Submission to Punches)Dana Blouin,2,1:20
win,Mohd Zakhir,Apr / 01 / 2017,TKO (Submission to Punches),1,N/A
win,Jayson Margallo,Mar / 24 / 2017,Decision (Unanimous),3,5:00
win,Anton Larsson,Sep / 10 / 2016,TKO (Punches),1,0:13
win,Sawich  Maruang,Jun / 04 / 2016,TKO (Punches),1,4:20
loss,Yodkaikaew Fairtex,Mar / 19 / 2016,KO (Punch),1,4:14
