Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Vanilton Antunes,Aug / 09 / 2025,Submission (Rear-Naked Choke),3,1:56
win,Jhonoven Pati,Apr / 05 / 2025,Decision (Unanimous)Isiah Cabal,3,5:00
loss,Oban Elliott,Feb / 17 / 2024,Decision (Unanimous)Jonathan Romero,3,5:00
loss,Bo Nickal,Jul / 08 / 2023,TKO (Punches)Chris Tognoni,1,0:38
win,Luis Sergio Melo Jr.,Aug / 20 / 2022,Decision (Unanimous)Larry Downs Jr.,3,5:00
win,Wesley Almeida,Mar / 19 / 2022,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
win,Brandon Johnson,Aug / 28 / 2021,KO (Punches)Larry Downs Jr.,1,3:33
win,Miles Amos,Mar / 13 / 2021,KO (Punches)Andrew Glenn,2,0:20
win,Todd Coppinger,Dec / 12 / 2020,TKO (Punches)Larry Downs Jr.,2,2:27
win,Christopher Fernandez,Mar / 21 / 2020,TKO (Punches)Telis Assimenios,1,0:51
win,Mike Joiner,Feb / 15 / 2020,KO (Punches)Larry Downs Jr.,1,4:11
