Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Aaron Tau,Aug / 22 / 2025,Decision (Unanimous)Vitor Ribeiro,3,5:00
win,Kai Yoshida,May / 22 / 2025,TKO (Punches)Loic Pora,1,4:38
win,Jiachao Guo,Jul / 27 / 2024,Submission (Rear-Naked Choke),1,1:14
loss,Kierandip Singh Sahota,May / 19 / 2024,Decision (Split)Thomas Fan,3,5:00
loss,Aidelibieke Shamuhaer,Apr / 29 / 2023,Decision (Unanimous)Fei Wang,3,5:00
win,Huo You Ga Bu,Apr / 01 / 2023,Decision (Split)Jingang Wang,4,5:00
win,Zhipeng Liu,Jul / 30 / 2022,Decision (Unanimous)Jingang Wang,3,5:00
win,Peng Li,Jun / 04 / 2022,TKO (Punches)Fei Wang,2,2:47
win,Huo You Ga Bu,Jan / 23 / 2022,Decision (Split)Huidong Duan,5,5:00
win,Gedan Ni,Dec / 25 / 2021,Decision (Unanimous)Yanrong Wang,3,5:00
win,Ketuogesi Meng,Nov / 27 / 2021,Submission (Rear-Naked Choke)Weinian Ding,2,3:02
win,Zhipeng Liu,Sep / 25 / 2021,Submission (Rear-Naked Choke)Yanrong Wang,1,1:17
win,Zi Yang Guo,Aug / 14 / 2021,KO (Head Kick)Weinian Ding,1,1:24
win,Wenyun Zhou,Jul / 18 / 2021,TKO (Punches),2,4:12
loss,Zayundin Suleymanov,Dec / 26 / 2019,Decision (Unanimous),3,5:00
win,Mohamed Mamdooh,Aug / 05 / 2019,Decision (Unanimous),3,5:00
win,Hitoshi Matsumoto,Jun / 22 / 2019,TKO (Punches),2,N/A
win,Ilya Cherkashin,Oct / 20 / 2018,Submission (Triangle Choke),2,2:13
win,Tomoya Kobayashi,Sep / 15 / 2018,Submission (Keylock),2,2:09
loss,Tetsuo Nakanishi,Jul / 28 / 2018,Decision (Unanimous),3,5:00
win,Mendbayar Mendbayar,Dec / 23 / 2017,Submission (Armbar),2,N/A
win,Temur Khamrokulov,Dec / 02 / 2016,Submission (Rear-Naked Choke),2,2:32
loss,Dongzhu Zenong,Sep / 28 / 2016,Technical Submission (Triangle Armbar),1,2:31
win,Runxin He,Jul / 23 / 2016,Submission (Guillotine Choke),1,1:10
