Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Francisco Trinaldo,Nov / 10 / 2023,TKO (Knee Injury)Tommy Santana,1,1:55
loss,Tanner Saraceno,Jul / 23 / 2022,Submission (Rear-Naked Choke)Steven Bontatibus,3,4:08
win,Joshua Jones,May / 20 / 2022,Decision (Split)Chris Tognoni,3,5:00
win,Kyron Bowen,Apr / 02 / 2022,TKO (Punches and Elbows)Rob Sherman,1,4:03
loss,Ramiz Brahimaj,Aug / 21 / 2021,Technical Submission (Rear-Naked Choke)Chris Tognoni,1,2:33
loss,Impa Kasanganay,Apr / 10 / 2021,Submission (Rear-Naked Choke)Chris Tognoni,2,0:26
win,Louis Cosce,Nov / 21 / 2020,TKO (Punches)Chris Tognoni,3,2:27
win,Paulo    Henrique,Sep / 25 / 2020,TKO (Punches),1,1:23
loss,Mounir Lazzez,Oct / 18 / 2019,TKO (Elbows and Punches)Blake Grice,1,4:48
win,Sung Won Son,Jun / 10 / 2019,Decision (Unanimous),5,5:00
win,Jae Young Ahn,Jan / 28 / 2019,Decision (Unanimous)Seung Hoon Kim,2,5:00
win,Jeremy Bastian,Jun / 10 / 2018,Decision (Unanimous)Loon Teh Whye,3,5:00
win,Seok Hyeon Ko,Mar / 16 / 2018,KO (Punch),2,1:22
loss,Emmanuel Verdier,Apr / 07 / 2017,TKO (Punches)Jorge Alonso,2,4:40
