Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Chad Livingston,Jun / 14 / 2013,Decision (Unanimous),3,5:00
loss,Mike Rio,Dec / 15 / 2012,Submission (Armbar)Kim Winslow,3,4:11
loss,Justin Lawrence,Jun / 01 / 2012,KO (Head Kick)Herb Dean,3,0:19
win,Marius Cujba,Oct / 01 / 2011,Decision (Unanimous),5,5:00
win,Ryan DeRocher,Jul / 29 / 2011,Submission (Guillotine Choke),2,3:48
win,Harry Johnson,Mar / 05 / 2011,Submission (Rear-Naked Choke),1,4:19
win,Gert Kocani,Dec / 04 / 2010,Decision (Unanimous)Blake Grice,3,5:00
loss,Joe Elmore,Feb / 05 / 2010,TKO (Punches),2,1:52
win,Ronnie Rogers,Dec / 04 / 2009,Decision (Unanimous),3,5:00
win,Charles Lewis Cooper,Oct / 10 / 2009,TKO (Punches),1,3:35
loss,Jon  Queiroz,Feb / 21 / 2009,Decision (Unanimous),3,5:00
win,Lawson McClure,May / 17 / 2008,Submission (Rear-Naked Choke)Andy Foster,2,3:02
