Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Melissa Croden,Dec / 13 / 2025,Decision (Unanimous)Kerry Hatley,3,5:00
win,Tainara Lisboa,May / 17 / 2025,Submission (Keylock)Herb Dean,2,4:59
loss,Casey O'Neill,Aug / 17 / 2024,Decision (Unanimous)Rich Mitchell,3,5:00
win,Mariya Agapova,Jul / 13 / 2024,Submission (Rear-Naked Choke)Joe Coca,1,3:27
win,Stephanie Egger,Dec / 09 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Juliana Miller,Aug / 12 / 2023,TKO (Punches)Jason Herzog,1,3:41
win,Bartira Rodrigues,Mar / 10 / 2023,Technical Submission (Guillotine Choke)Osiris Maia,1,3:05
win,Waleska Sousa,Nov / 04 / 2022,Decision (Unanimous)Julio Catarino,3,5:00
loss,Jena Bishop,Jul / 08 / 2022,Decision (Split)Nick Kaiser,3,5:00
win,Beatriz Ferreira,Apr / 30 / 2022,Submission (Keylock)Marcio Jose Silva Felix,3,0:26
win,Djulia Ariana,Dec / 18 / 2021,Decision (Unanimous)Marcio Jose Silva Felix,3,5:00
win,Marjorie Barragan,Jul / 15 / 2021,Submission (Scarf Hold Armlock)Rafael Barbosa,1,3:19
